Name,Name length,Rules length,Flavor length,Artist length,Type length,Total length,# Colors,# Color Identities,Difference in Colors and Identity,# Types,# Subtypes,VariablePT,CMC,isCommon,isUncommon,isRare,isLegendary,isInstant,isSorcery,isEnchantment,isArtifact,isCreature,isLand,isPlaneswalker,# Mana Symbols,recentPrice,<1.00,<5.00,<10.00
Font of Ire,11,75,46,11,11,154,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Font of Return,14,108,43,7,11,183,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Font of Vigor,13,49,28,12,11,113,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Foot Soldiers,13,0,91,10,24,138,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Footbottom Feast,16,96,103,10,7,232,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Forbidden Alchemy,17,209,0,12,7,245,1,2,-1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Force Away,10,154,53,12,7,236,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.13,0,0,0
Forced Adaptation,17,92,98,14,18,239,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.16,0,0,0
Forced Worship,14,100,59,13,18,204,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Foresee,7,177,57,10,7,258,1,1,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0.16,0,0,0
Foresee,7,177,41,10,7,242,1,1,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0.18,0,0,0
Forfend,7,62,121,15,7,212,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Forge Devil,11,98,134,10,16,269,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Forge Devil,11,98,26,10,16,161,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Foriysian Interceptor,21,144,88,14,24,291,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Fork in the Road,16,152,52,9,7,236,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Formless Nurturing,18,217,0,12,7,254,1,1,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Forsake the Worldly,19,88,120,12,7,246,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Forsaken Drifters,17,88,87,7,17,216,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Forsaken Sanctuary,18,88,91,13,4,214,0,2,-2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.26,0,0,0
Fortified Rampart,17,8,116,13,15,169,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Fortify,7,118,100,19,7,251,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Fortify,7,118,100,19,7,251,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Fortress Crab,13,0,106,13,15,147,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Fortuitous Find,15,148,47,16,7,233,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.1,0,0,0
Foul Imp,8,61,85,10,14,178,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Foul Orchard,12,82,51,10,4,159,0,2,-2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.15,0,0,0
Foul-Tongue Shriek,18,94,84,12,7,215,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.17,0,0,0
Foundry Assembler,17,132,108,13,35,305,0,0,0,2,1,1,5,1,0,0,0,0,0,0,1,1,0,0,0,0.1,0,0,0
Foundry Screecher,17,71,147,9,14,258,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.1,0,0,0
Foundry Street Denizen,22,125,116,12,25,300,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Foundry Street Denizen,22,125,116,12,25,300,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Fourth Bridge Prowler,21,108,58,10,22,219,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Foxfire Oak,11,58,123,12,26,230,1,2,-1,1,2,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Fragmentize,11,74,155,11,7,258,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Frantic Salvage,15,96,56,10,7,184,1,1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Freed from the Real,19,76,59,16,18,188,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0.88,0,0,0
Freewind Equenaut,17,138,92,12,23,282,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Frenzied Raptor,15,0,146,13,19,193,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Frenzy Sliver,13,115,108,10,17,263,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Frightful Delusion,18,81,91,15,7,212,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Frilled Oculus,14,95,123,11,21,264,1,2,-1,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Frilled Sandwalla,17,98,84,11,17,227,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Frogmite,8,89,144,14,24,279,0,0,0,2,1,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0.18,0,0,0
Frogtosser Banneret,19,68,152,13,23,275,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Frontier Mastodon,17,130,119,9,19,294,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Frontline Devastator,20,141,94,12,34,301,1,1,0,1,3,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Frontline Rebel,15,44,39,13,24,135,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.1,0,0,0
Frontline Sage,14,144,77,11,23,269,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Frost Breath,12,102,91,11,7,223,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Frost Breath,12,102,37,11,7,169,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Frost Lynx,10,150,71,4,24,259,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Frost Ogre,10,0,138,9,23,180,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Frost Raptor,12,181,107,15,20,335,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Frostburn Weird,15,52,137,11,16,231,2,2,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Frostling,9,65,39,14,17,144,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Frostweb Spider,15,167,67,16,22,287,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Frostwielder,12,144,0,19,23,198,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Frostwind Invoker,17,64,149,15,25,270,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Frozen Solid,12,138,52,13,18,233,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,2,0.15,0,0,0
Fuel for the Cause,18,171,56,15,7,267,1,1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,2,0.21,0,0,0
Fugitive Wizard,15,0,103,10,23,151,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Fugitive Wizard,15,0,77,8,23,123,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Fugitive Wizard,15,0,103,10,23,151,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Fugitive Wizard,15,0,77,8,23,123,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Fulgent Distraction,19,88,107,9,7,230,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.13,0,0,0
Fume Spitter,12,63,184,9,17,285,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Furious Resistance,18,77,123,15,7,240,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Furnace Scamp,13,133,40,13,16,215,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Furor of the Bitten,19,79,104,14,18,234,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Furtive Homunculus,18,71,176,14,21,300,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Fury Charm,10,173,0,9,7,199,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Galvanic Alchemist,18,286,0,15,23,342,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Galvanic Arc,12,143,0,14,18,187,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Galvanic Blast,14,177,60,14,7,272,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.79,0,0,0
Galvanic Bombardment,20,139,47,14,7,227,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.21,0,0,0
Galvanic Key,12,38,34,13,8,105,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.15,0,0,0
Game-Trail Changeling,21,54,148,17,23,263,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,2,0.16,0,0,0
Garruk's Companion,18,106,0,14,16,154,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Garruk's Companion,18,106,0,14,16,154,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0.16,0,0,0
Gate Hound,10,72,81,13,16,192,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Gatecreeper Vine,16,181,43,14,16,270,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Gathan Raiders,14,203,0,13,24,254,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,2,0.17,0,0,0
Gather Courage,14,194,0,13,7,228,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Gather the Townsfolk,20,123,81,9,7,240,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0.17,0,0,0
Gatstaf Arsonists,17,95,58,12,25,207,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Gatstaf Ravagers,16,180,0,12,19,227,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0.14,0,0,0
Gavony Unhallowed,17,85,120,19,17,258,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Gaze of Justice,15,243,0,9,7,274,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Gaze of the Gorgon,18,174,57,14,7,270,2,2,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Gearseeker Serpent,18,127,71,14,18,248,1,1,0,1,1,1,7,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Geist Snatch,12,83,65,9,7,176,1,1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,2,0.14,0,0,0
Geist Trappers,14,250,0,15,24,303,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Geistflame,10,156,76,10,7,259,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Gelid Shackles,14,209,0,22,23,268,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Gemhide Sliver,14,68,144,11,17,254,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.87,0,0,0
Generator Servant,17,215,0,15,20,267,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Geth's Verdict,14,53,61,12,7,147,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0.38,0,0,0
Geyserfield Stalker,19,192,0,20,20,251,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Ghalma's Warden,15,87,139,11,27,279,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Ghastly Discovery,17,168,99,11,7,302,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Ghirapur Gearcrafter,20,201,77,20,26,344,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Ghirapur Osprey,15,6,65,11,15,112,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Ghitu Firebreathing,19,191,0,10,18,238,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Ghor-Clan Savage,16,128,89,12,28,273,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Ghost Tactician,15,76,73,29,29,222,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Ghost Warden,12,50,168,6,17,253,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Ghost Warden,12,50,168,6,17,253,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Ghostfire,9,78,84,20,7,198,0,1,-1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.17,0,0,0
Ghostform,9,54,42,10,7,122,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Ghostly Flicker,15,127,53,16,7,218,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.24,0,0,0
Ghostly Possession,18,129,0,11,18,176,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Ghostly Sentinel,16,17,89,7,21,150,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Ghostly Wings,13,125,0,12,18,168,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Ghoulcaller's Accomplice,24,163,38,12,22,259,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Ghoulcaller's Bell,18,83,112,15,8,236,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0.15,0,0,0
Ghoulcaller's Chant,19,143,119,14,7,302,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.17,0,0,0
Ghoulflesh,10,111,105,13,18,257,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Ghoulraiser,11,105,96,14,17,243,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Giant Badger,12,62,85,15,17,191,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Giant Cockroach,15,0,118,14,17,164,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Giant Cockroach,15,0,118,14,17,164,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Giant Dustwasp,14,265,0,16,17,312,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Giant Growth,12,45,146,12,7,222,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Giant Growth,12,45,0,12,7,76,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Giant Growth,12,45,0,10,7,74,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Giant Growth,12,45,0,10,7,74,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Giant Growth,12,45,0,12,7,76,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Giant Growth,12,45,0,12,7,76,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Giant Growth,12,45,0,12,7,76,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.18,0,0,0
Giant Mantis,12,54,171,12,17,266,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Giant Octopus,13,0,291,14,18,336,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Giant Octopus,13,0,291,14,18,336,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Giant Scorpion,14,83,49,16,19,181,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Giant Scorpion,14,83,49,16,19,181,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Giant Spectacle,15,62,102,12,18,209,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.1,0,0,0
Giant Spider,12,54,115,12,17,210,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Giant Spider,12,54,106,14,17,203,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Giant Spider,12,54,106,14,17,203,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Giant Spider,12,54,84,14,17,181,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Giant Spider,12,54,84,14,17,181,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Giant Spider,12,54,84,14,17,181,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Giant Spider,12,54,191,14,17,288,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Giant Spider,12,54,130,14,17,227,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Giantbaiting,12,247,0,15,7,281,2,2,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Giant's Ire,11,81,129,22,22,265,1,1,0,2,1,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Gibbering Kami,14,148,0,11,17,190,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Gideon's Lawkeeper,18,30,54,14,24,140,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Gideon's Reproach,17,74,95,9,7,202,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.13,0,0,0
Gift of Granite,15,115,83,16,18,247,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.16,0,0,0
Gift of Paradise,16,150,0,13,18,197,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Gift of Strength,16,61,58,13,7,155,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Gift of the Deity,17,268,0,14,18,317,2,2,0,1,1,1,5,1,0,0,0,0,0,1,0,0,0,0,1,0.16,0,0,0
Gift of the Gargantuan,22,209,0,23,7,261,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Gigadrowse,10,157,0,22,7,196,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.26,0,0,0
Gilded Cerodon,14,140,98,12,16,280,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.11,0,0,0
Gilded Sentinel,15,0,104,4,25,148,0,0,0,2,1,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0.14,0,0,0
Gilt-Leaf Ambush,16,405,0,14,20,455,1,1,0,2,1,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Gilt-Leaf Seer,14,85,131,13,21,264,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Gitaxian Probe,14,89,105,6,7,221,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1.79,1,0,0
Glacial Crasher,15,182,0,12,20,229,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Glacial Ray,11,228,0,10,16,265,1,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Glacial Stalker,15,119,171,7,20,332,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Glade Watcher,13,179,0,13,20,225,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Gladecover Scout,16,91,103,14,20,244,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Gladecover Scout,16,91,103,14,20,244,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Glaring Aegis,13,132,0,15,18,178,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Glass Asp,9,166,102,21,16,314,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Glassblower's Puzzleknot,24,332,0,13,8,377,0,1,-1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.12,0,0,0
Glassdust Hulk,14,199,0,15,25,253,2,2,0,2,1,1,5,1,0,0,0,0,0,0,1,1,0,0,2,0.16,0,0,0
Glaze Fiend,11,117,125,13,28,294,1,1,0,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0.16,0,0,0
Gleam of Resistance,19,235,0,12,7,273,1,1,0,1,0,1,5,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Gleeful Sabotage,16,216,0,13,7,252,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1.97,1,0,0
Glimmerdust Nap,15,92,116,12,18,253,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Glimmerpost,11,123,87,12,12,245,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.16,0,0,0
Glint,5,148,103,13,7,276,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Glint Hawk,10,122,73,11,15,231,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Glint Hawk Idol,15,253,0,11,8,287,0,1,-1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.14,0,0,0
Glint-Sleeve Artisan,20,139,28,13,26,226,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.1,0,0,0
Glissa's Courier,16,94,116,12,17,255,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Glissa's Scorn,14,53,78,9,7,161,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Glistener Elf,13,125,78,12,22,250,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.6,0,0,0
Glitterfang,11,79,169,11,17,287,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Gloomhunter,11,6,115,15,14,161,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Gloomlance,10,93,105,29,7,244,1,1,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,2,0.15,0,0,0
Gloomwidow's Feast,18,163,70,14,7,272,1,1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Glorious Charge,15,50,67,4,7,143,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Glorious Charge,15,50,67,4,7,143,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Glory Seeker,12,0,93,11,24,140,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Glory Seeker,12,0,93,11,24,140,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Glory Seeker,12,0,127,12,24,175,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Gluttonous Cyclops,18,118,109,14,18,277,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
