Name,Name length,Rules length,Flavor length,Artist length,Type length,Total length,# Colors,# Color Identities,Difference in Colors and Identity,# Types,# Subtypes,VariablePT,CMC,isCommon,isUncommon,isRare,isLegendary,isInstant,isSorcery,isEnchantment,isArtifact,isCreature,isLand,isPlaneswalker,# Mana Symbols,recentPrice,<1.00,<5.00,<10.00
Pay No Heed,11,64,103,8,7,193,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Peek,4,42,45,8,7,106,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.56,0,0,0
Peel from Reality,17,96,74,11,7,205,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Peel from Reality,17,96,74,11,7,205,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Peel from Reality,17,96,107,9,7,236,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Peema Outrider,14,147,64,16,24,265,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0.1,0,0,0
Peer Through Depths,19,185,0,17,16,237,1,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.22,0,0,0
Pegasus Charger,15,169,0,11,18,213,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Pendulum of Patterns,20,121,54,12,8,215,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.13,0,0,0
Pensive Minotaur,16,0,221,15,27,279,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Pentad Prism,12,195,0,12,8,227,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.26,0,0,0
Pentarch Ward,13,228,0,11,18,270,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0.19,0,0,0
Penumbra Spider,15,85,65,11,17,193,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0.16,0,0,0
Peppersmoke,11,83,99,12,23,228,1,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Peregrine Griffin,17,94,93,14,18,236,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Perilous Myr,12,71,53,11,23,170,0,0,0,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0.18,0,0,0
Perilous Shadow,15,53,48,13,23,152,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Perish the Thought,18,123,49,10,7,207,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Perplex,7,293,0,14,7,321,2,2,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0.45,0,0,0
Pestermite,10,91,72,19,23,215,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.44,0,0,0
Pestilent Kathari,17,154,0,12,23,206,1,2,-1,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Pestilent Souleater,19,231,0,12,26,288,0,1,-1,2,1,1,5,1,0,0,0,0,0,0,1,1,0,0,0,0.15,0,0,0
Petalmane Baku,14,181,0,12,17,224,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Petrahydrox,11,142,86,17,16,272,2,2,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Petrified Plating,17,285,0,29,18,349,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Pewter Golem,12,32,134,13,25,216,0,1,-1,2,1,1,5,1,0,0,0,0,0,0,1,1,0,0,0,0.14,0,0,0
Phantasmal Bear,15,76,120,8,24,243,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Phantom Beast,13,74,43,8,25,163,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Phantom Wings,13,119,143,12,18,305,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Pharagax Giant,14,229,0,13,16,272,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Pharika's Chosen,16,83,123,11,16,249,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Pharika's Cure,14,69,162,13,7,265,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0.15,0,0,0
Pharika's Disciple,18,219,0,13,26,276,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Pheres-Band Centaurs,20,0,193,12,26,251,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Pheres-Band Thunderhoof,23,123,71,19,26,262,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Pheres-Band Tromper,19,84,124,11,26,264,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Phyresis,8,155,102,4,18,287,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.2,0,0,0
Phyrexian Digester,18,125,87,11,29,270,0,0,0,2,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0.14,0,0,0
Phyrexian Hulk,14,0,101,15,25,155,0,0,0,2,1,1,6,1,0,0,0,0,0,0,1,1,0,0,0,0.14,0,0,0
Phyrexian Rager,15,81,102,18,17,233,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Phyrexian Rager,15,81,67,10,17,190,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Phytoburst,10,45,155,4,7,221,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0.16,0,0,0
Pieces of the Puzzle,20,150,62,17,7,256,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.16,0,0,0
Pilfered Plans,14,101,94,16,7,232,2,2,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,2,0.14,0,0,0
Pilgrim's Eye,13,161,75,9,27,285,0,0,0,2,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0.15,0,0,0
Pili-Pala,9,88,81,11,29,218,0,0,0,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1.11,1,0,0
Pillar of Flame,15,135,95,13,7,265,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.16,0,0,0
Pillar of Light,15,50,86,10,7,168,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Pillarfield Ox,14,0,106,15,13,148,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Pillarfield Ox,14,0,86,15,13,128,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Pillarfield Ox,14,0,195,15,13,237,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Pillory of the Sleepless,24,133,68,14,18,257,2,2,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,2,0.18,0,0,0
Pin to the Earth,16,47,82,12,18,175,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Pincher Beetles,15,66,77,15,17,190,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Pinion Feast,12,154,54,11,7,238,1,1,0,1,0,1,5,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Pious Interdiction,18,123,69,12,18,240,1,1,0,1,1,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Pious Kitsune,13,272,0,17,21,323,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Piracy Charm,12,217,0,9,7,245,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.25,0,0,0
Piranha Marsh,13,147,0,9,4,173,0,1,-1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.16,0,0,0
Pirate's Cutlass,16,196,0,11,20,243,0,0,0,1,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0.14,0,0,0
Pirate's Prize,14,140,37,20,7,218,1,1,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Pistus Strike,13,74,80,11,7,185,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.13,0,0,0
Pit Fight,9,112,73,12,7,213,2,2,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Pit Keeper,10,168,104,17,23,322,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Pitchburn Devils,16,75,75,12,16,194,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Pitchburn Devils,16,75,75,12,16,194,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Pith Driller,12,128,97,9,26,272,1,1,0,2,1,1,5,1,0,0,0,0,0,0,1,1,0,0,1,0.15,0,0,0
Pitiless Vizier,15,225,0,11,26,277,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Plague Beetle,13,88,104,12,17,234,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Plague Beetle,13,88,104,11,17,233,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Plague Beetle,13,88,104,11,17,233,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Plague Stinger,14,132,51,13,24,234,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.23,0,0,0
Plated Geopede,14,127,94,14,17,266,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Plated Seastrider,17,0,140,4,16,177,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0.12,0,0,0
Plover Knights,14,20,140,14,25,213,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Plow Through Reito,18,150,82,11,16,277,1,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Plumes of Peace,15,237,0,12,18,282,2,2,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,2,0.15,0,0,0
Plummet,7,36,139,12,7,201,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.13,0,0,0
Plummet,7,36,173,12,7,235,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Plummet,7,36,65,12,7,127,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Plummet,7,36,65,12,7,127,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Plummet,7,36,65,12,7,127,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Plummet,7,36,65,12,7,127,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Plummet,7,36,65,12,7,127,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.33,0,0,0
Plunder,7,277,0,14,7,305,1,1,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Poison the Well,15,78,101,29,7,230,2,2,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,2,0.16,0,0,0
Poisonbelly Ogre,16,78,157,29,23,303,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Polluted Dead,13,45,115,14,17,204,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Ponder,6,120,51,9,7,193,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1.9,1,0,0
Ponder,6,120,51,9,7,193,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1.93,1,0,0
Ponder,6,120,60,10,7,203,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2.11,1,0,0
Ponyback Brigade,16,237,0,8,25,286,3,3,0,1,2,1,6,1,0,0,0,0,0,0,0,1,0,0,3,0.14,0,0,0
Porcelain Legionnaire,21,59,120,14,27,241,1,1,0,2,1,1,3,1,0,0,0,0,0,0,1,1,0,0,1,0.15,0,0,0
Portent of Betrayal,19,206,0,7,7,239,1,1,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Poultice Sliver,15,54,149,14,17,249,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Pounce,6,122,115,14,7,264,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Pouncing Cheetah,16,5,145,12,14,192,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Power of Fire,13,105,128,15,18,279,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Prakhata Club Security,22,0,162,13,29,226,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.1,0,0,0
Prakhata Pillar-Bug,19,130,97,11,26,283,0,1,-1,2,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0.1,0,0,0
Precise Strike,14,68,43,14,7,146,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.1,0,0,0
Predator's Gambit,17,232,0,12,18,279,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Predator's Rapport,18,100,150,12,7,287,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Predator's Strike,17,63,43,13,7,143,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.44,0,0,0
Predatory Sliver,16,39,70,15,17,157,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.25,0,0,0
Preordain,9,173,0,15,7,204,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2.35,1,0,0
Prescient Chimera,17,154,0,7,18,196,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Presence of Gond,16,93,72,17,18,216,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,1.06,1,0,0
Press for Answers,17,182,0,14,7,220,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Pressure Point,14,33,29,12,7,95,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.1,0,0,0
Pressure Point,14,33,137,11,7,202,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Prey Upon,9,122,42,13,7,193,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.12,0,0,0
Prey Upon,9,122,74,12,7,224,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Prey Upon,9,122,74,12,7,224,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Prey Upon,9,122,145,12,7,295,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Prickleboar,11,135,101,13,15,275,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Prickly Boggart,15,90,86,13,23,227,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Pride Guardian,14,57,47,10,19,147,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Priest of Iroas,15,62,54,13,23,167,1,2,-1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Priests of Norn,15,135,82,13,17,262,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Primal Cocoon,13,160,0,16,18,207,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Primal Druid,12,137,47,16,22,234,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Primal Huntbeast,16,91,118,10,16,251,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Primal Plasma,13,143,131,12,33,332,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Primal Visitation,17,61,114,19,18,229,2,2,0,1,1,1,5,1,0,0,0,0,0,1,0,0,0,0,2,0.15,0,0,0
Prismatic Lens,14,86,117,12,8,237,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.24,0,0,0
Prismwake Merrow,16,130,120,13,25,304,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Pristine Talisman,17,48,91,12,8,176,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0.16,0,0,0
Prizefighter Construct,22,0,207,16,29,274,0,0,0,2,1,1,5,1,0,0,0,0,0,0,1,1,0,0,0,0.12,0,0,0
Prodigal Pyromancer,19,69,51,13,23,175,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Prodigal Pyromancer,19,69,40,13,23,164,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Promised Kannushi,17,141,0,13,22,193,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Propeller Pioneer,17,146,51,13,26,253,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.1,0,0,0
Prophetic Prism,15,112,93,16,8,244,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.14,0,0,0
Prophetic Prism,15,112,120,12,8,267,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.15,0,0,0
Prophetic Prism,15,112,79,9,8,223,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.16,0,0,0
Prophetic Ravings,17,85,107,14,18,241,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.13,0,0,0
Prosperous Pirates,18,175,108,9,23,333,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Protective Bubble,17,117,80,11,18,243,1,1,0,1,1,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0.16,0,0,0
Proven Combatant,16,200,38,13,24,291,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.11,0,0,0
Prying Blade,12,295,0,12,20,339,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0.12,0,0,0
Psychic Barrier,15,59,110,9,7,200,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0.15,0,0,0
Psychic Miasma,14,111,100,15,7,247,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0.13,0,0,0
Psychic Puppetry,16,207,0,11,16,250,1,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Psychic Spear,13,114,154,10,7,298,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Psychic Strike,14,108,125,15,7,269,2,2,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0.15,0,0,0
Psychotic Episode,17,323,0,11,7,358,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,2,0.15,0,0,0
Psychotic Fury,14,80,67,10,7,178,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.17,0,0,0
Pterodon Knight,15,61,51,15,23,165,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Pteron Ghost,12,58,43,20,17,150,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Pull Under,10,45,231,11,16,313,1,1,0,1,1,1,6,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Pulling Teeth,13,285,0,11,7,316,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Pulse of Murasa,15,90,127,12,7,251,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Pulse Tracker,13,59,115,15,24,226,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Puncture Blast,14,130,60,14,7,225,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Puncture Bolt,13,86,82,15,7,203,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Puncturing Blow,15,106,99,14,7,241,1,1,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,2,0.14,0,0,0
Puncturing Light,16,67,56,12,7,158,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Puncturing Light,16,67,152,29,7,271,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Punish the Enemy,16,81,72,15,7,191,1,1,0,1,0,1,5,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Purge the Profane,17,55,90,16,7,185,2,2,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,2,0.15,0,0,0
Pursue Glory,12,99,97,12,7,227,1,1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0.12,0,0,0
Pursuit of Flight,17,107,101,19,18,262,1,2,-1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Put Away,8,98,105,12,7,230,1,1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,2,0.15,0,0,0
Putrid Cyclops,14,291,0,12,25,342,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Putrid Leech,12,97,75,11,23,218,2,2,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0.17,0,0,0
Pyre Hound,10,89,61,13,26,199,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Pyretic Ritual,14,32,97,11,7,161,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,2.41,1,0,0
Pyrite Spellbomb,16,140,58,10,8,232,0,1,-1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0.16,0,0,0
Pyromatics,10,194,0,10,7,221,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Qarsi Sadist,12,171,39,11,23,256,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Qasali Pridemage,16,173,55,10,21,275,2,2,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,1.5,1,0,0
Quag Sickness,13,74,147,17,18,269,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Quag Sickness,13,74,147,17,18,269,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Quag Vampires,13,279,0,11,24,327,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Quarry Hauler,13,150,76,13,16,268,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Queen's Agent,13,251,0,13,24,301,1,1,0,1,2,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Queen's Bay Soldier,19,0,179,13,26,237,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Queen's Commission,18,59,150,9,7,243,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.13,0,0,0
Quenchable Fire,15,181,39,23,7,265,1,2,-1,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Quickchange,11,90,143,19,7,270,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Quicksand,9,128,63,12,4,216,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.15,0,0,0
Quicksilver Behemoth,20,227,0,17,16,280,1,1,0,1,1,1,7,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Quicksilver Geyser,18,66,74,10,7,175,1,1,0,1,0,1,5,1,0,0,0,1,0,0,0,0,0,0,1,0.12,0,0,0
Quiet Disrepair,15,127,96,10,18,266,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.16,0,0,0
Quiet Purity,12,27,189,10,16,254,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Quilled Wolf,12,50,136,18,15,231,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Quillmane Baku,14,218,0,12,17,261,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Quill-Slinger Boggart,21,80,127,11,25,264,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Rabid Bite,10,97,81,13,7,208,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Rabid Bloodsucker,17,154,92,12,18,293,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Radiant Fountain,16,94,91,13,4,218,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.23,0,0,0
Rag Dealer,10,68,171,13,22,284,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
