Name,Name length,Rules length,Flavor length,Artist length,Type length,Total length,# Colors,# Color Identities,Difference in Colors and Identity,# Types,# Subtypes,VariablePT,CMC,isCommon,isUncommon,isRare,isLegendary,isInstant,isSorcery,isEnchantment,isArtifact,isCreature,isLand,isPlaneswalker,# Mana Symbols,recentPrice,<1.00,<5.00,<10.00
Valakut Invoker,15,65,110,13,23,226,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Valakut Predator,16,116,107,10,20,269,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Valeron Outlander,17,21,109,12,22,181,2,2,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Valiant Guard,13,0,148,10,24,195,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Valley Dasher,13,48,87,12,26,186,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Valley Rannet,13,180,0,11,16,220,2,2,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Valor Made Real,15,60,120,13,7,215,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Vampire Aristocrat,18,70,109,10,24,231,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Vampire Bats,12,181,0,6,14,213,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Vampire Envoy,13,62,49,13,30,167,1,1,0,1,3,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Vampire Interloper,18,38,75,11,24,166,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Vampire Lacerator,17,88,102,12,26,245,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Vampire Noble,13,0,82,18,18,131,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Vampire's Bite,14,278,0,19,7,318,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Vampire's Zeal,14,105,131,14,7,271,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Vampiric Fury,13,80,107,12,7,219,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Vampiric Link,13,83,47,10,18,171,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.49,0,0,0
Vandalize,9,70,79,11,7,176,1,1,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Vanguard's Shield,17,159,38,13,20,247,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.14,0,0,0
Vanquish the Weak,17,45,104,13,7,186,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Vapor Snag,10,72,103,16,7,208,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.48,0,0,0
Vaporkin,8,53,110,12,20,203,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Vassal Soul,11,6,95,9,17,138,2,2,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Vastwood Gorger,15,0,126,13,15,169,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Vastwood Gorger,15,0,173,13,15,216,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Vastwood Gorger,15,0,218,13,15,261,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Vastwood Gorger,15,0,217,13,15,260,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Vastwood Zendikon,17,145,0,13,18,193,1,1,0,1,1,1,5,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Vault of Whispers,17,66,61,13,13,170,0,1,-1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.44,0,0,0
Vault Skirge,12,134,75,11,23,255,1,1,0,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0.4,0,0,0
Vault Skyward,13,57,172,9,7,258,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Vectis Agents,13,82,146,6,31,278,2,2,0,2,2,1,5,1,0,0,0,0,0,0,1,1,0,0,2,0.15,0,0,0
Vectis Dominator,16,59,142,29,32,278,2,2,0,2,2,1,3,1,0,0,0,0,0,0,1,1,0,0,2,0.15,0,0,0
Vectis Silencers,16,142,87,15,31,291,1,2,-1,2,2,1,3,1,0,0,0,0,0,0,1,1,0,0,1,0.15,0,0,0
Vector Asp,10,155,82,10,25,282,0,1,-1,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0.15,0,0,0
Vedalken Aethermage,19,306,0,15,26,366,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Vedalken Blademaster,20,92,87,12,27,238,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.1,0,0,0
Vedalken Certarch,17,124,96,13,26,276,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Vedalken Dismisser,18,98,150,9,26,301,1,1,0,1,2,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Vedalken Engineer,17,134,76,15,29,271,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Vedalken Entrancer,18,95,22,9,26,170,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Vedalken Entrancer,18,95,42,9,26,190,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Vedalken Ghoul,14,71,147,12,26,270,2,2,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0.19,0,0,0
Vedalken Outlander,18,19,131,4,34,206,2,2,0,2,2,1,2,1,0,0,0,0,0,0,1,1,0,0,2,0.15,0,0,0
Veil of Secrecy,15,368,0,12,16,411,1,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.18,0,0,0
Veiling Oddity,14,373,0,12,19,418,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Veinfire Borderpost,19,210,0,13,8,250,2,2,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,2,0.23,0,0,0
Vendetta,8,108,71,13,7,207,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.17,0,0,0
Venerable Kumo,14,196,0,14,17,241,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Venerable Monk,14,60,44,20,28,166,1,1,0,1,3,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Venerable Monk,14,60,44,20,28,166,1,1,0,1,3,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Venerable Monk,14,60,44,20,28,166,1,1,0,1,3,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Venerated Teacher,17,113,87,12,23,252,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Venser's Diffusion,18,70,77,16,7,188,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Venser's Sliver,15,0,242,14,26,297,0,0,0,2,1,1,5,1,0,0,0,0,0,0,1,1,0,0,0,0.15,0,0,0
Vent Sentinel,13,125,110,10,20,278,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Verdant Automaton,17,49,64,18,29,177,0,1,-1,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0.1,0,0,0
Verdant Eidolon,15,187,0,14,17,233,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Verdant Haven,13,227,0,16,18,274,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Verdant Haven,13,227,0,16,18,274,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Verdant Haven,13,227,0,16,18,274,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Vesper Ghoul,12,61,204,14,23,314,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Vessel of Ephemera,18,94,62,13,11,198,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Vessel of Malignity,19,155,79,13,11,277,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Vessel of Nascency,18,221,0,13,11,263,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.18,0,0,0
Vessel of Paramnesia,20,137,61,13,11,242,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Vessel of Volatility,20,75,84,13,11,203,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Vestige of Emrakul,18,40,130,14,24,226,0,1,-1,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Veteran Armorer,15,38,120,13,24,210,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Veteran Armorsmith,18,46,125,15,24,228,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0.18,0,0,0
Veteran Cavalier,16,57,73,7,23,176,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0.17,0,0,0
Veteran Swordsmith,18,46,120,15,24,223,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Veteran's Reflexes,18,66,102,10,7,203,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Veteran's Sidearm,17,110,134,12,20,293,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.14,0,0,0
Vex,3,62,130,12,7,214,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Vial of Dragonfire,18,93,116,15,8,250,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.15,0,0,0
Viashino Bladescout,19,170,95,11,25,320,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Viashino Fangtail,17,67,145,22,27,278,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Viashino Firstblade,19,87,92,12,27,237,2,2,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Viashino Racketeer,18,95,111,15,25,264,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Viashino Runner,15,72,126,11,19,243,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Viashino Sandscout,18,206,118,16,25,383,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Viashino Skeleton,17,53,79,13,28,190,1,2,-1,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Viashino Slasher,16,51,180,11,27,285,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Viashino Spearhunter,20,87,109,14,27,257,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Vicious Betrayal,16,166,0,14,7,203,1,1,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,2,0.14,0,0,0
Vicious Hunger,14,69,60,20,7,170,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0.16,0,0,0
Victim of Night,15,62,110,13,7,207,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0.24,0,0,0
Victorious Destruction,22,61,111,9,7,210,1,1,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Vigean Hydropon,15,224,34,17,23,313,2,2,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.16,0,0,0
Vigilance,9,87,140,14,18,268,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.16,0,0,0
Vildin-Pack Outcast,19,104,0,12,26,161,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Vile Rebirth,12,86,108,10,7,223,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Vile Rebirth,12,86,69,10,7,184,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Village Bell-Ringer,19,149,58,13,22,261,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Village Ironsmith,17,108,54,19,25,223,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Villagers of Estwald,20,98,67,10,25,220,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Villainous Ogre,15,115,134,13,23,300,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Vine Kami,9,214,0,14,17,254,1,1,0,1,1,1,7,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Vine Snare,10,90,107,13,7,227,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Vine Trellis,12,70,43,10,21,156,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.18,0,0,0
Vines of the Recluse,20,128,86,9,7,250,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.13,0,0,0
Vines of Vastwood,17,236,0,19,7,279,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.94,0,0,0
Vineweft,8,105,23,14,18,168,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Violent Impact,14,83,77,15,7,196,1,1,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Violent Outburst,16,291,0,16,7,330,2,2,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0.6,0,0,0
Violet Pall,11,93,47,13,23,187,1,1,0,2,1,1,5,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Viper's Kiss,12,95,102,15,18,242,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Viridescent Wisps,17,76,123,10,7,233,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Viridian Acolyte,16,54,179,20,21,290,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Viridian Betrayers,18,173,71,13,22,297,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Viridian Emissary,17,142,0,12,20,191,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Viridian Harvest,16,82,88,12,18,216,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.13,0,0,0
Viridian Joiner,15,77,99,11,20,222,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Viridian Longbow,16,265,0,13,20,314,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0
Viridian Scout,14,95,62,11,28,210,1,1,0,1,3,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Virulent Sliver,15,184,0,15,17,231,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.52,0,0,0
Virulent Wound,14,112,70,12,7,215,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Viscera Dragger,15,260,0,13,30,318,1,1,0,1,3,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Viscera Seer,12,122,48,11,25,218,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.91,0,0,0
Viscerid Deepwalker,19,307,0,14,26,366,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Viscid Lemures,14,137,72,11,17,251,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Vision Skeins,13,28,121,14,7,183,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Vital Surge,11,188,0,14,16,229,1,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Vitaspore Thallid,17,241,0,19,17,294,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Vithian Stinger,15,275,0,12,23,325,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Vivisection,11,82,75,17,7,192,1,1,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Voice of the Provinces,22,99,72,13,16,222,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Voiceless Spirit,16,20,161,7,17,221,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Void Snare,10,52,135,11,7,215,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Voidwielder,11,92,129,11,23,266,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Volcanic Hammer,15,60,45,12,7,139,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0.16,0,0,0
Volcanic Hammer,15,60,45,12,7,139,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0.17,0,0,0
Volcanic Rambler,16,57,60,13,20,166,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Volcanic Rush,13,65,106,11,7,202,1,1,0,1,0,1,5,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Volcanic Strength,17,139,58,4,18,236,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Volcanic Strength,17,139,29,4,18,207,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Volcanic Submersion,19,83,151,14,7,274,1,1,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Volcanic Upheaval,17,20,98,13,7,155,1,1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0.13,0,0,0
Voldaren Duelist,16,90,30,15,26,177,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Volt Charge,11,201,0,29,7,248,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Voracious Null,14,139,97,13,17,280,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Vorrac Battlehorns,18,255,0,12,20,305,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.16,0,0,0
Votary of the Conclave,22,42,99,12,24,199,1,2,-1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Voyage's End,12,144,94,10,7,267,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Voyaging Satyr,14,23,159,14,22,232,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Vulpine Goliath,15,7,111,13,14,160,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Vulshok Berserker,17,80,81,12,26,216,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Vulshok Berserker,17,80,62,12,26,197,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Vulshok Gauntlets,17,260,0,16,20,313,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.15,0,0,0
Vulshok Heartstoker,19,94,82,10,23,228,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Vulshok Morningstar,19,110,0,12,20,161,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.17,0,0,0
Vulshok Replica,15,83,68,29,29,224,0,1,-1,2,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0.14,0,0,0
Vulshok Sorcerer,16,72,128,7,23,246,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.16,0,0,0
Vulturous Aven,14,170,0,10,22,216,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Wail of the Nim,15,174,0,11,7,207,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Wailing Ghoul,13,101,67,15,17,213,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Wake the Reflections,20,73,94,16,7,210,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Waking Nightmare,16,33,182,11,16,258,1,1,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Walking Atlas,13,65,93,13,29,213,0,0,0,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0,0
Walking Corpse,14,0,218,13,17,262,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Walking Corpse,14,0,171,13,17,215,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Walking Corpse,14,0,171,13,17,215,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.18,0,0,0
Wall of Faith,13,87,140,17,15,272,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Wall of Fire,12,86,43,14,15,170,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Wall of Fire,12,86,43,14,15,170,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Wall of Forgotten Pharaohs,26,169,0,13,24,232,0,0,0,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0.15,0,0,0
Wall of Tanglecord,18,101,123,12,24,278,0,1,-1,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0.17,0,0,0
Wall of Torches,15,38,122,11,15,201,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Wall of Vines,13,93,139,11,21,277,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Wall of Wood,12,38,163,12,15,240,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Wander in Death,15,123,44,12,7,201,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Wanderbrine Rootcutters,23,60,153,6,24,266,2,2,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Wanderer's Twig,15,139,70,11,8,243,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0.16,0,0,0
Wanderguard Sentry,18,79,99,12,16,224,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Wanderguard Sentry,18,79,86,12,16,211,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Wandering Goblins,17,110,105,13,25,270,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Wandering Ones,14,0,170,14,17,215,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Wandering Tombshell,19,0,231,13,24,287,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Wandering Wolf,14,69,112,16,15,226,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
War Behemoth,12,119,95,12,16,254,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
War Falcon,10,72,114,11,15,222,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
War Flare,9,73,90,13,7,192,2,2,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,2,0.14,0,0,0
War Report,10,114,131,11,7,273,1,1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Warchanter of Mogis,19,241,0,11,26,297,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Warclamp Mastiff,16,87,100,13,16,232,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Warden of Geometries,20,74,102,11,24,231,0,0,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0.14,0,0,0
Warmind Infantry,16,125,130,12,28,311,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Warpath Ghoul,13,0,56,7,17,93,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Warpath Ghoul,13,0,171,7,17,208,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
