Name,Name length,Rules length,Flavor length,Artist length,Type length,Total length,# Colors,# Color Identities,Difference in Colors and Identity,# Types,# Subtypes,VariablePT,CMC,isCommon,isUncommon,isRare,isLegendary,isInstant,isSorcery,isEnchantment,isArtifact,isCreature,isLand,isPlaneswalker,# Mana Symbols,recentPrice,<1.00,<5.00,<10.00
Warped Landscape,16,178,80,12,4,290,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.15,0,0,0
Warren Pilferers,16,186,81,14,23,320,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Warren-Scourge Elf,18,23,199,19,22,281,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Warrior's Honor,15,50,111,20,7,203,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Warrior's Honor,15,50,145,20,7,237,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
War-Spike Changeling,20,110,108,10,23,271,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
War-Torch Goblin,16,93,187,22,25,343,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
War-Wing Siren,14,109,65,17,24,229,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Wasteland Scorpion,18,61,43,13,19,154,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Watcher in the Web,18,126,133,13,17,307,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Watcher Sliver,14,31,99,12,17,173,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Watchful Automaton,18,108,148,14,29,317,0,1,-1,2,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0.12,0,0,0
Watchwing Scarecrow,19,145,85,12,29,290,0,0,0,2,1,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0.16,0,0,0
Watercourser,12,47,124,15,20,218,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Watercourser,12,47,125,15,20,219,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Watertrap Weaver,16,156,31,12,25,240,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Wavecrash Triton,16,176,0,11,25,228,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Waveskimmer Aven,16,107,54,8,23,208,3,3,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,3,0.15,0,0,0
Wave-Wing Elemental,19,126,77,21,20,263,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Waxing Moon,11,102,85,13,7,218,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Waxmane Baku,12,154,0,16,17,199,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Way of the Thief,16,114,86,13,18,247,1,1,0,1,1,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Wayfarer's Bauble,17,154,109,13,8,301,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0.17,0,0,0
Wayward Giant,13,6,149,14,16,198,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.11,0,0,0
Weakness,8,47,65,10,18,148,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Weapon Surge,12,224,0,11,7,254,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Wear Away,9,211,0,15,16,251,1,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0.17,0,0,0
Weave Fate,10,15,145,11,7,188,1,1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Weave Fate,10,15,57,11,7,100,1,1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0.3,0,0,0
Wee Dragonauts,14,98,149,12,24,297,2,2,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Weed Strangle,13,286,0,13,7,319,1,1,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,2,0.15,0,0,0
Weed-Pruner Poplar,18,108,127,13,28,294,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Weight of Conscience,20,142,69,14,18,263,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Weight of the Underworld,24,47,102,11,18,202,1,1,0,1,1,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Weight of the Underworld,24,47,102,11,18,202,1,1,0,1,1,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Weirded Vampire,15,138,68,13,25,259,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Welder Automaton,16,57,146,20,29,268,0,1,-1,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0.1,0,0,0
Weldfast Monitor,16,53,97,12,26,204,0,1,-1,2,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0.1,0,0,0
Weldfast Wingsmith,18,114,105,9,26,272,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.11,0,0,0
Welding Jar,11,50,105,10,8,184,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.85,0,0,0
Welding Sparks,14,104,104,16,7,245,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.12,0,0,0
Welkin Guide,12,111,96,13,22,254,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Welkin Tern,11,131,134,10,15,301,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Welkin Tern,11,131,146,10,15,313,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Welkin Tern,11,131,82,10,15,249,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Wellgabber Apothecary,21,102,173,14,25,335,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Wetland Sambar,14,0,199,12,14,239,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Whimwader,9,73,88,11,20,201,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Whiplash Trap,13,209,0,29,14,265,1,1,0,1,1,1,5,1,0,0,0,1,0,0,0,0,0,0,2,0.15,0,0,0
Whip-Spine Drake,16,126,101,12,16,271,1,2,-1,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Whiptail Moloch,15,94,158,13,17,297,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Whirlpool Whelm,15,325,0,20,7,367,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Whirlwind Adept,15,184,0,12,21,232,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Whisk Away,10,72,98,11,7,198,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Whisperer of the Wilds,22,156,69,13,23,283,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Whispersilk Cloak,17,109,0,12,20,158,0,0,0,1,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0.58,0,0,0
Whitemane Lion,14,162,51,29,14,270,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Whitesun's Passage,18,16,148,9,7,198,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Wicked Akuba,12,71,70,6,17,176,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0.16,0,0,0
Wicker Witch,12,0,73,4,29,118,0,0,0,2,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0.14,0,0,0
Wickerbough Elder,17,160,82,13,26,298,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.24,0,0,0
Wild Cantor,11,111,100,11,22,255,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Wild Celebrants,15,77,98,13,16,219,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Wild Griffin,12,6,126,12,18,174,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Wild Griffin,12,6,175,12,18,223,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Wild Guess,10,73,18,14,7,122,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0.14,0,0,0
Wild Guess,10,73,18,14,7,122,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0.14,0,0,0
Wild Hunger,11,164,90,13,7,285,1,2,-1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Wild Instincts,14,158,83,13,7,275,1,1,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Wild Leotau,11,74,102,15,14,216,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Wild Nacatl,11,113,118,14,22,278,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1.2,1,0,0
Wild Wanderer,13,156,56,19,20,264,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.1,0,0,0
Wilderness Hypnotist,20,63,134,12,25,254,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Wildfield Borderpost,20,212,0,29,8,269,2,2,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,2,0.22,0,0,0
Wildheart Invoker,17,68,129,10,21,245,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Wildsize,8,76,41,10,7,142,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Wildslayer Elves,16,70,114,12,22,234,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Wildwood Geist,14,52,93,15,17,191,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Wildwood Rebirth,16,61,70,9,7,163,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Will of the Naga,16,189,34,14,7,260,1,1,0,1,0,1,6,1,0,0,0,1,0,0,0,0,0,0,2,0.15,0,0,0
Will-Forged Golem,17,148,80,11,25,281,0,0,0,2,1,1,6,1,0,0,0,0,0,0,1,1,0,0,0,0.14,0,0,0
Wily Bandar,11,117,39,13,21,201,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.11,0,0,0
Wind Drake,10,6,77,13,16,122,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.1,0,0,0
Wind Drake,10,6,125,14,16,171,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Wind Drake,10,6,125,14,16,171,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Wind Drake,10,6,168,15,16,215,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Wind Drake,10,6,168,15,16,215,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Wind Drake,10,6,115,21,16,168,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Wind Strider,12,12,47,17,25,113,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Wind Zendikon,13,156,0,13,18,200,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.16,0,0,0
Windrider Eel,13,120,85,10,15,243,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Winds of Rebuke,15,136,50,15,7,223,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.13,0,0,0
Wind-Scarred Crag,17,151,0,10,4,182,0,2,-2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.14,0,0,0
Wind-Scarred Crag,17,151,0,10,4,182,0,2,-2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.16,0,0,0
Windwright Mage,15,157,70,6,32,280,3,3,0,2,2,1,3,1,0,0,0,0,0,0,1,1,0,0,3,0.15,0,0,0
Wing Puncture,13,91,99,2,7,212,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Wingcrafter,11,248,0,12,23,294,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Winged Coatl,12,158,73,4,16,263,2,2,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Winged Shepherd,15,68,147,10,16,256,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Wingrattle Scarecrow,20,290,0,15,29,354,0,0,0,2,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0.2,0,0,0
Wings of Velis Vel,18,159,39,11,29,256,1,1,0,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Wingsteed Rider,15,111,47,16,23,212,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Winnower Patrol,15,209,0,12,22,258,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Wispmare,8,187,0,12,20,227,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.18,0,0,0
Wistful Thinking,16,56,154,13,7,246,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Witch's Familiar,16,0,134,9,15,174,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Without Weakness,16,250,0,12,7,285,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.13,0,0,0
Withstand,9,98,117,10,7,241,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Withstand Death,15,187,62,16,7,287,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Witness the End,15,104,152,13,7,291,0,1,-1,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Wizard Replica,14,90,37,14,26,181,0,1,-1,2,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0.15,0,0,0
Woeleecher,10,82,108,4,20,224,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Wojek Halberdiers,17,135,121,9,24,306,2,2,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Wojek Siren,11,107,60,29,7,214,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Wolfkin Bond,12,129,0,12,18,171,1,1,0,1,1,1,5,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Wood Elves,10,144,52,19,20,245,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Wood Elves,10,144,52,19,20,245,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Woodcutter's Grit,17,148,68,15,7,255,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Wooden Stake,12,225,0,13,20,270,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.14,0,0,0
Woodland Changeling,19,46,101,15,23,204,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Woodland Patrol,15,9,104,11,22,161,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Woodland Sleuth,15,150,76,16,22,279,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Woodland Stream,15,85,79,21,4,204,0,2,-2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.1,0,0,0
Woodland Stream,15,85,109,14,4,227,0,2,-2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.15,0,0,0
Woodland Stream,15,85,125,11,4,240,0,2,-2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.16,0,0,0
Woodland Stream,15,85,109,14,4,227,0,2,-2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0,0
Woodlurker Mimic,16,220,106,15,23,380,2,2,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Woodweaver's Puzzleknot,23,189,0,11,8,231,0,1,-1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0.14,0,0,0
Woodwraith Strangler,20,75,84,7,23,209,2,2,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Woolly Loxodon,14,119,113,11,27,284,1,1,0,1,2,1,7,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Workshop Assistant,18,99,58,20,29,224,0,0,0,2,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0.11,0,0,0
Worldly Counsel,15,211,38,12,7,283,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Wormwood Dryad,14,299,0,11,16,340,1,2,-1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Wrack with Madness,18,58,100,13,7,196,1,1,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0.13,0,0,0
Wrangle,7,126,50,15,7,205,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Wrap in Flames,14,109,107,18,7,255,1,1,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Wrap in Vigor,13,37,172,12,7,241,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.18,0,0,0
Wrecking Ball,13,32,77,10,7,139,2,2,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,2,0.16,0,0,0
Wrench Mind,11,76,39,12,7,145,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0.86,0,0,0
Wretched Banquet,16,112,53,9,7,197,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Wretched Camel,14,125,88,9,23,259,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Wretched Gryff,14,190,0,14,29,247,0,1,-1,1,2,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0.15,0,0,0
Wring Flesh,11,45,80,4,7,147,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Wring Flesh,11,45,86,4,7,153,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Writ of Passage,15,307,0,12,18,352,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.16,0,0,0
Write into Being,16,275,0,13,7,311,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Wurmskin Forger,15,119,120,12,22,288,1,1,0,1,2,1,7,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Yamabushi's Flame,17,137,0,19,7,180,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Yamabushi's Storm,17,125,0,13,7,162,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Yavimaya Wurm,13,106,65,15,15,214,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Yawning Fissure,15,32,129,18,7,201,1,1,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Yeva's Forcemage,16,91,106,14,21,248,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Yeva's Forcemage,16,91,106,14,21,248,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Yoke of the Damned,18,66,43,11,18,156,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Yoked Ox,8,0,189,8,13,218,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Yoked Ox,8,0,188,8,13,217,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Yoked Plowbeast,15,50,165,12,16,258,1,1,0,1,1,1,7,1,0,0,0,0,0,0,0,1,0,0,2,0.16,0,0,0
Yotian Soldier,14,9,105,12,27,167,0,0,0,2,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0.15,0,0,0
Young Wolf,10,152,109,13,15,299,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.29,0,0,0
Youthful Knight,15,12,40,12,23,102,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Zada's Commando,15,111,96,11,29,262,1,1,0,1,3,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Zarichi Tiger,13,29,106,9,14,171,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Zealot il-Vec,13,250,0,6,22,291,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Zealot of the God-Pharaoh,25,68,77,14,26,210,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.11,0,0,0
Zealous Guardian,16,5,102,15,26,164,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Zealous Strike,14,68,45,8,7,142,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Zektar Shrine Expedition,24,316,0,12,11,363,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Zendikar Farguide,17,90,51,13,20,191,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Zephyr Charge,13,55,99,14,11,192,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Zephyr Net,10,60,120,14,18,222,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Zephyr Scribe,13,103,92,13,21,242,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Zephyr Spirit,13,57,114,14,17,215,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Zephyr Sprite,13,6,122,10,17,168,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Zhur-Taa Druid,14,109,68,12,22,225,2,2,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Zhur-Taa Swine,14,102,105,13,15,249,2,2,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Zodiac Monkey,13,90,58,16,17,194,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.16,0,0,0
Zof Shade,9,47,87,14,16,173,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Zof Shade,9,47,89,14,16,175,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Zombie Goliath,14,0,244,10,23,291,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Zombie Goliath,14,0,239,10,23,286,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Zombie Goliath,14,0,239,10,23,286,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Zombie Musher,13,182,137,10,22,364,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Zombie Outlander,16,21,122,9,23,191,2,2,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0.16,0,0,0
Zulaport Chainmage,18,77,73,12,28,208,1,1,0,1,3,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Zulaport Enforcer,17,165,0,12,24,218,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Abyssal Persecutor,18,78,74,6,16,192,1,1,0,1,1,1,4,0,0,0,0,0,0,0,0,1,0,0,2,2.23,1,0,0
Admiral Beckett Brass,21,199,58,15,33,326,3,3,0,1,2,1,4,0,0,0,1,0,0,0,0,1,0,0,3,1.45,1,0,0
Admonition Angel,16,270,0,12,16,314,1,1,0,1,1,1,6,0,0,0,0,0,0,0,0,1,0,0,3,4.99,1,0,0
Aetherwind Basker,17,189,61,15,17,299,1,1,0,1,1,1,7,0,0,0,0,0,0,0,0,1,0,0,3,0.74,0,0,0
Aetherworks Marvel,18,290,0,11,18,337,0,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1.26,1,0,0
Ajani  Caller of the Pride,26,195,0,20,30,271,1,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,1,2,5.81,1,1,0
