Name,Name length,Rules length,Flavor length,Artist length,Type length,Total length,# Colors,# Color Identities,Difference in Colors and Identity,# Types,# Subtypes,VariablePT,CMC,isCommon,isUncommon,isRare,isLegendary,isInstant,isSorcery,isEnchantment,isArtifact,isCreature,isLand,isPlaneswalker,# Mana Symbols,recentPrice,<1.00,<5.00,<10.00
Nightmare,9,165,52,12,26,264,1,1,0,1,2,1,6,0,0,1,0,0,0,0,0,1,0,0,1,0.34,0,0,0
Nightmare,9,165,52,14,26,266,1,1,0,1,2,1,6,0,0,1,0,0,0,0,0,1,0,0,1,0.38,0,0,0
Nightmare,9,165,52,14,26,266,1,1,0,1,2,1,6,0,0,1,0,0,0,0,0,1,0,0,1,0.39,0,0,0
Nightmare,9,165,52,12,26,264,1,1,0,1,2,1,6,0,0,1,0,0,0,0,0,1,0,0,1,0.39,0,0,0
Nightmare Incursion,19,156,0,12,7,194,1,1,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,0,1,0.74,0,0,0
Nightmare Lash,14,249,0,9,20,292,0,0,0,1,1,1,4,0,0,1,0,0,0,0,1,0,0,0,0,1.26,1,0,0
Nightveil Specter,17,171,0,7,18,213,2,2,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,3,0.6,0,0,0
Nihilistic Glee,15,171,86,27,11,310,1,1,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,2,0.39,0,0,0
Nihilith,8,488,0,11,17,524,1,1,0,1,1,1,6,0,0,1,0,0,0,0,0,1,0,0,2,0.87,0,0,0
Nim Deathmantle,15,374,0,13,20,422,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,5.39,1,1,0
Nim Devourer,12,196,0,8,17,233,1,1,0,1,1,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.35,0,0,0
Nimble Obstructionist,21,172,0,13,22,228,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0.92,0,0,0
Nimbus Maze,11,200,40,10,4,265,0,2,-2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6.49,1,1,0
Nissa's Encouragement,21,203,0,12,7,243,1,1,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0,0,1,0.25,0,0,0
Nissa's Renewal,15,135,89,13,7,259,1,1,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,0,1,0.44,0,0,0
Nissa's Revelation,18,150,72,4,7,251,1,1,0,1,0,1,7,0,0,1,0,0,1,0,0,0,0,0,2,0.37,0,0,0
Nivmagus Elemental,18,120,111,11,20,280,2,2,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0.36,0,0,0
Niv-Mizzet  the Firemind,24,120,28,13,34,219,2,2,0,1,2,1,6,0,0,1,1,0,0,0,0,1,0,0,4,2.75,1,0,0
Nix,3,53,150,13,7,226,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0.69,0,0,0
Nobilis of War,14,49,114,19,24,220,2,2,0,1,2,1,5,0,0,1,0,0,0,0,0,1,0,0,5,0.63,0,0,0
Noble Hierarch,14,145,72,8,22,261,1,3,-2,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,59.11,1,1,1
Noble Purpose,13,77,61,10,11,172,1,1,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,0,2,0.48,0,0,0
Nomad Mythmaker,15,123,115,13,29,295,1,1,0,1,3,1,3,0,0,1,0,0,0,0,0,1,0,0,1,2.14,1,0,0
Nomads' Assembly,16,252,0,10,7,285,1,1,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,0,2,0.42,0,0,0
Noosegraf Mob,13,197,0,12,17,239,1,1,0,1,1,1,6,0,0,1,0,0,0,0,0,1,0,0,2,0.33,0,0,0
Norin the Wary,14,166,34,14,34,262,1,1,0,1,2,1,1,0,0,1,1,0,0,0,0,1,0,0,1,5.93,1,1,0
Norn's Annex,12,167,0,11,8,198,1,1,0,1,0,1,5,0,0,1,0,0,0,0,1,0,0,0,2,4.48,1,0,0
Notion Thief,12,166,0,13,22,213,2,2,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0.75,0,0,0
Notorious Throng,16,310,0,14,22,362,1,1,0,2,1,1,4,0,0,1,0,0,1,0,0,0,0,0,1,2.17,1,0,0
Nourishing Shoal,16,131,0,12,16,175,1,1,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,2,6.3,1,1,0
Nova Chaser,11,198,0,9,28,246,1,1,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,1,4.47,1,0,0
Novijen Sages,13,263,0,12,31,319,1,1,0,1,3,1,6,0,0,1,0,0,0,0,0,1,0,0,2,0.34,0,0,0
Noyan Dar  Roil Shaper,22,193,137,13,33,398,2,2,0,1,2,1,5,0,0,1,1,0,0,0,0,1,0,0,2,0.32,0,0,0
Null Profusion,14,90,118,10,11,243,1,1,0,1,0,1,6,0,0,1,0,0,0,1,0,0,0,0,2,0.4,0,0,0
Nullstone Gargoyle,18,82,94,11,28,233,0,0,0,2,1,1,9,0,0,1,0,0,0,0,1,1,0,0,0,0.42,0,0,0
Numot  the Devastator,21,133,0,14,27,195,3,3,0,1,1,1,6,0,0,1,1,0,0,0,0,1,0,0,3,1.64,1,0,0
Nykthos  Shrine to Nyx,22,265,0,9,14,310,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,8.62,1,1,0
Nyxathid,8,118,70,16,20,232,1,1,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,2,3.59,1,0,0
Oath of Ajani,13,144,54,11,21,243,2,2,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,2,0.46,0,0,0
Oath of Chandra,15,259,69,11,21,375,1,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0.35,0,0,0
Oath of Gideon,14,185,43,11,21,274,1,1,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,0,1,0.38,0,0,0
Oath of Jace,12,176,52,11,21,272,1,1,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,0,1,0.39,0,0,0
Oath of Liliana,15,230,29,11,21,306,1,1,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,0,1,0.37,0,0,0
Oath of Nissa,13,325,49,11,21,419,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1.08,1,0,0
Oath of the Ancient Wood,24,147,60,9,11,251,1,1,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0.31,0,0,0
Oathkeeper  Takeno's Daisho,27,255,0,12,30,324,0,0,0,1,1,1,3,0,0,1,1,0,0,0,1,0,0,0,0,1.14,1,0,0
Ob Nixilis  Unshackled,22,197,21,13,26,279,1,1,0,1,1,1,6,0,0,1,1,0,0,0,0,1,0,0,2,2.48,1,0,0
Obelisk of Alara,16,257,0,13,8,294,0,5,-5,1,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,1.01,1,0,0
Obelisk of Urd,14,266,0,21,8,309,0,0,0,1,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,3.45,1,0,0
Obliterate,10,102,110,10,7,239,1,1,0,1,0,1,8,0,0,1,0,0,1,0,0,0,0,0,2,2.47,1,0,0
Oblivion Stone,14,197,0,8,8,227,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,11.09,1,1,1
Oboro  Palace in the Clouds,27,92,114,13,14,260,0,1,-1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,18.81,1,1,1
Obscuring Aether,16,127,0,7,11,161,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0.36,0,0,0
Obstinate Baloth,16,216,0,10,16,258,1,1,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,2,2.58,1,0,0
Obzedat's Aid,13,68,112,9,7,209,2,2,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0,0,2,0.36,0,0,0
Odric  Lunarch Marshal,22,279,0,11,34,346,1,1,0,1,2,1,4,0,0,1,1,0,0,0,0,1,0,0,1,0.89,0,0,0
Odric  Master Tactician,23,239,45,15,34,356,1,1,0,1,2,1,4,0,0,1,1,0,0,0,0,1,0,0,2,1.13,1,0,0
Ogre Battledriver,17,163,85,12,23,300,1,1,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0.33,0,0,0
Ogre Slumlord,13,121,109,14,21,278,1,1,0,1,2,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.5,0,0,0
Ohran Viper,11,170,106,10,21,318,1,1,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0.94,0,0,0
Ojutai  Soul of Winter,22,177,92,11,27,329,2,2,0,1,1,1,7,0,0,1,1,0,0,0,0,1,0,0,2,0.35,0,0,0
Ojutai's Command,16,184,0,13,7,220,2,2,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,2,0.68,0,0,0
Oketra's Last Mercy,19,117,42,11,7,196,1,1,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,2,0.42,0,0,0
Okina  Temple to the Grandfathers,33,97,70,14,14,228,0,1,-1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2.89,1,0,0
Okk,3,133,0,15,17,168,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0.35,0,0,0
Old-Growth Dryads,17,182,81,12,16,308,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0.37,0,0,0
Omen Machine,12,256,0,12,8,288,0,0,0,1,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0.33,0,0,0
Omnibian,8,88,157,10,15,278,2,2,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,3,0.6,0,0,0
One with Nothing,16,18,53,10,7,104,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1.93,1,0,0
Oona  Queen of the Fae,22,214,0,8,34,278,2,2,0,1,2,1,6,0,0,1,1,0,0,0,0,1,0,0,3,4.39,1,0,0
Oona's Prowler,14,105,111,14,23,267,1,1,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,1,2.8,1,0,0
Ooze Flux,9,174,0,12,11,206,1,1,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0.34,0,0,0
Ooze Garden,11,185,86,17,11,310,1,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0.4,0,0,0
Opal Guardian,13,159,74,16,11,273,1,1,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,3,0.37,0,0,0
Opal-Eye  Konda's Yojimbo,25,341,0,12,32,410,1,1,0,1,2,1,3,0,0,1,1,0,0,0,0,1,0,0,2,1.66,1,0,0
Open the Vaults,15,163,44,13,7,242,1,1,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,0,2,1.04,1,0,0
Oracle of Bones,15,273,0,12,26,326,1,1,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0.29,0,0,0
Oracle of Mul Daya,18,166,0,12,21,217,1,1,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,1,23.42,1,1,1
Oracle of Nectars,17,26,89,17,21,170,2,2,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,1,2.47,1,0,0
Oracle's Attendants,19,132,44,11,24,230,1,1,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0.34,0,0,0
Oracle's Attendants,19,132,83,11,24,269,1,1,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0.35,0,0,0
Oracle's Vault,14,328,0,11,8,361,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0.34,0,0,0
Oran-Rief  the Vastwood,23,174,0,11,4,212,0,1,-1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1.27,1,0,0
Oran-Rief Hydra,15,194,0,10,16,235,1,1,0,1,1,1,6,0,0,1,0,0,0,0,0,1,0,0,2,0.29,0,0,0
Orb of Dreams,13,40,175,11,8,247,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1.88,1,0,0
Orbs of Warding,15,157,79,12,8,271,0,0,0,1,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0.43,0,0,0
Order of Whiteclay,18,145,130,15,25,333,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,2,1.92,1,0,0
Oriss  Samite Guardian,22,237,0,15,33,307,1,1,0,1,2,1,3,0,0,1,1,0,0,0,0,1,0,0,2,0.9,0,0,0
Ormendahl  Profane Prince,25,39,129,7,26,226,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3.28,1,0,0
Ornate Kanzashi,15,102,93,14,8,232,0,0,0,1,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0.38,0,0,0
Orochi Hatchery,15,162,0,22,8,207,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.52,0,0,0
Oros  the Avenger,17,144,0,11,27,199,3,3,0,1,1,1,6,0,0,1,1,0,0,0,0,1,0,0,3,0.5,0,0,0
Orzhov Pontiff,14,267,0,8,23,312,2,2,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,2,6.83,1,1,0
Otherworld Atlas,16,121,94,18,8,257,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0.44,0,0,0
Outland Colossus,16,199,0,13,16,244,1,1,0,1,1,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.31,0,0,0
Outpost Siege,13,314,0,7,11,345,1,1,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0.49,0,0,0
Overbeing of Myth,17,152,82,6,24,281,2,2,0,1,2,1,5,0,0,1,0,0,0,0,0,1,0,0,5,3.49,1,0,0
Overgrown Tomb,14,162,50,15,19,260,0,2,-2,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,9.49,1,1,0
Overgrown Tomb,14,162,0,13,19,208,0,2,-2,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,13.59,1,1,1
Oversoul of Dusk,16,46,113,16,24,215,2,2,0,1,2,1,5,0,0,1,0,0,0,0,0,1,0,0,5,2.37,1,0,0
Overwhelming Denial,19,197,0,13,7,236,1,1,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,2,0.33,0,0,0
Overwhelming Stampede,21,127,0,15,7,170,1,1,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0,0,2,0.66,0,0,0
Oviya Pashiri  Sage Lifecrafter,31,186,82,17,36,352,1,1,0,1,2,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0.31,0,0,0
Oyobi  Who Split the Heavens,28,104,69,19,27,247,1,1,0,1,1,1,7,0,0,1,1,0,0,0,0,1,0,0,1,0.5,0,0,0
Pack Rat,8,146,0,10,14,178,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1.59,1,0,0
Pact of Negation,16,107,64,10,7,204,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,31.49,1,1,1
Pact of the Titan,17,121,0,16,7,161,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4.15,1,0,0
Padeem  Consul of Innovation,28,192,13,12,39,284,1,1,0,1,2,1,4,0,0,1,1,0,0,0,0,1,0,0,1,0.35,0,0,0
Pain Seer,9,173,91,14,23,310,1,1,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0.32,0,0,0
Painful Quandary,16,94,93,12,11,226,1,1,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,0,2,3.86,1,0,0
Painful Truths,14,118,120,13,7,272,1,1,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0.42,0,0,0
Pain's Reward,13,234,0,12,7,266,1,1,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,3.83,1,0,0
Painter's Servant,17,181,83,16,29,326,0,0,0,2,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,9.47,1,1,0
Palace Siege,12,262,0,15,11,300,1,1,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,0,2,0.49,0,0,0
Paladin en-Vec,14,207,0,12,23,256,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0.93,0,0,0
Paladin en-Vec,14,207,135,12,23,391,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,2,1.16,1,0,0
Paleoloth,9,162,69,19,16,275,1,1,0,1,1,1,6,0,0,1,0,0,0,0,0,1,0,0,2,0.48,0,0,0
Palisade Giant,14,106,78,12,24,234,1,1,0,1,2,1,6,0,0,1,0,0,0,0,0,1,0,0,2,0.33,0,0,0
Panglacial Wurm,15,92,90,11,15,223,1,1,0,1,1,1,7,0,0,1,0,0,0,0,0,1,0,0,2,2.6,1,0,0
Panharmonicon,13,159,73,11,8,264,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,2.99,1,0,0
Panoptic Mirror,15,248,0,10,8,281,0,0,0,1,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,2.99,1,0,0
Paradoxical Outcome,19,150,131,9,7,316,1,1,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0.44,0,0,0
Parallectric Feedback,21,106,117,11,7,262,1,1,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0.33,0,0,0
Parallel Lives,14,116,97,14,11,252,1,1,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,9.87,1,1,0
Pardic Dragon,13,192,0,29,17,251,1,1,0,1,1,1,6,0,0,1,0,0,0,0,0,1,0,0,2,0.39,0,0,0
Pariah,6,94,111,10,18,239,1,1,0,1,1,1,3,0,0,1,0,0,0,1,0,0,0,0,1,1.8,1,0,0
Pariah's Shield,15,86,87,12,20,220,0,0,0,1,1,1,5,0,0,1,0,0,0,0,1,0,0,0,0,3.58,1,0,0
Part the Veil,13,55,132,12,16,228,1,1,0,1,1,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0.35,0,0,0
Path of Bravery,15,222,0,10,11,258,1,1,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0.45,0,0,0
Patron of the Akki,18,293,0,10,27,348,1,1,0,1,1,1,6,0,0,1,1,0,0,0,0,1,0,0,2,0.4,0,0,0
Patron of the Kitsune,21,246,0,12,27,306,1,1,0,1,1,1,6,0,0,1,1,0,0,0,0,1,0,0,2,0.67,0,0,0
Patron of the Moon,18,292,0,16,27,353,1,1,0,1,1,1,7,0,0,1,1,0,0,0,0,1,0,0,2,1.42,1,0,0
Patron of the Nezumi,20,280,0,10,27,337,1,1,0,1,1,1,7,0,0,1,1,0,0,0,0,1,0,0,2,0.37,0,0,0
Patron of the Orochi,20,293,0,19,27,359,1,1,0,1,1,1,8,0,0,1,1,0,0,0,0,1,0,0,2,5.8,1,1,0
Peacewalker Colossus,20,228,47,13,18,326,0,1,-1,1,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0.38,0,0,0
Pentarch Paladin,16,240,0,10,23,289,1,1,0,1,2,1,5,0,0,1,0,0,0,0,0,1,0,0,3,0.97,0,0,0
Pentavus,8,237,0,12,29,286,0,0,0,2,1,1,7,0,0,1,0,0,0,0,1,1,0,0,0,0.33,0,0,0
Pentavus,8,237,0,12,29,286,0,0,0,2,1,1,7,0,0,1,0,0,0,0,1,1,0,0,0,0.35,0,0,0
Permeating Mass,15,108,120,13,17,273,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0.34,0,0,0
Perplexing Chimera,18,215,0,14,30,277,1,1,0,2,1,1,5,0,0,1,0,0,0,1,0,1,0,0,1,0.33,0,0,0
Persecute,9,91,123,20,7,250,1,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,2,0.65,0,0,0
Persecute,9,91,123,20,7,250,1,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,2,0.74,0,0,0
Personal Sanctuary,18,64,130,11,11,234,1,1,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0.33,0,0,0
Pestilence Demon,16,77,97,12,16,218,1,1,0,1,1,1,8,0,0,1,0,0,0,0,0,1,0,0,3,0.55,0,0,0
Petrified Wood-Kin,18,202,0,10,28,258,1,1,0,1,2,1,7,0,0,1,0,0,0,0,0,1,0,0,1,0.36,0,0,0
Phage the Untouchable,21,281,0,10,34,346,1,1,0,1,2,1,7,0,0,1,1,0,0,0,0,1,0,0,4,1.99,1,0,0
Phantasmal Image,16,242,0,9,19,286,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,3.51,1,0,0
Pheres-Band Warchief,20,96,101,11,26,254,1,1,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0.35,0,0,0
Phylactery Lich,15,202,0,15,17,249,1,1,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,3,0.41,0,0,0
Phylactery Lich,15,202,0,15,17,249,1,1,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,3,0.41,0,0,0
Phyrexian Arena,15,69,38,14,11,147,1,1,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,2,6.42,1,1,0
Phyrexian Arena,15,69,38,14,11,147,1,1,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,2,6.58,1,1,0
Phyrexian Colossus,18,165,0,10,25,218,0,0,0,2,1,1,7,0,0,1,0,0,0,0,1,1,0,0,0,0.33,0,0,0
Phyrexian Crusader,18,174,0,14,24,230,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,2,4.25,1,0,0
Phyrexian Etchings,18,376,0,10,11,415,1,1,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,3,0.42,0,0,0
Phyrexian Hydra,15,268,0,11,16,310,1,1,0,1,1,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.78,0,0,0
Phyrexian Ingester,18,196,0,10,16,240,1,1,0,1,1,1,7,0,0,1,0,0,0,0,0,1,0,0,1,0.33,0,0,0
Phyrexian Metamorph,19,215,0,29,32,295,1,1,0,2,1,1,4,0,0,1,0,0,0,0,1,1,0,0,1,8,1,1,0
Phyrexian Plaguelord,20,150,93,10,18,291,1,1,0,1,1,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.35,0,0,0
Phyrexian Rebirth,17,138,65,10,7,237,1,1,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,0,2,0.59,0,0,0
Phyrexian Revoker,17,144,84,10,26,281,0,0,0,2,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1.16,1,0,0
Phyrexian Revoker,17,144,66,10,26,263,0,0,0,2,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1.23,1,0,0
Phyrexian Soulgorger,20,189,72,12,34,327,0,0,0,2,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,3.49,1,0,0
Phyrexian Swarmlord,19,256,0,15,24,314,1,1,0,1,2,1,6,0,0,1,0,0,0,0,0,1,0,0,2,0.75,0,0,0
Phyrexian Unlife,16,203,0,10,11,240,1,1,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,5.31,1,1,0
Phyrexian Vatmother,19,184,0,18,17,238,1,1,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0.31,0,0,0
Phytohydra,10,83,142,10,22,267,2,2,0,1,2,1,5,0,0,1,0,0,0,0,0,1,0,0,3,2.42,1,0,0
Phytotitan,10,127,84,11,26,258,1,1,0,1,2,1,6,0,0,1,0,0,0,0,0,1,0,0,2,0.36,0,0,0
Pia and Kiran Nalaar,20,217,0,14,36,287,1,1,0,1,2,1,4,0,0,1,1,0,0,0,0,1,0,0,2,1.02,1,0,0
Pia Nalaar,10,237,0,14,36,297,1,1,0,1,2,1,3,0,0,1,1,0,0,0,0,1,0,0,1,0.4,0,0,0
Pia's Revolution,16,180,77,13,11,297,1,1,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0.36,0,0,0
Pillar of the Paruns,20,100,146,11,4,281,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4.4,1,0,0
Pithing Needle,14,163,85,15,8,285,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2.99,1,0,0
Pithing Needle,14,163,35,12,8,232,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3.45,1,0,0
Pithing Needle,14,163,0,12,8,197,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4.04,1,0,0
Pithing Needle,14,163,0,12,8,197,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5.96,1,1,0
Pitiless Horde,14,234,0,12,24,284,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0.38,0,0,0
Plagiarize,10,111,37,13,7,178,1,1,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0.36,0,0,0
Plagiarize,10,111,37,13,7,178,1,1,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0.39,0,0,0
Plague Belcher,14,175,0,4,23,216,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0.73,0,0,0
Plague Boiler,13,273,0,10,8,304,0,2,-2,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0.37,0,0,0
Plague of Vermin,16,194,0,14,7,231,1,1,0,1,0,1,7,0,0,1,0,0,1,0,0,0,0,0,1,0.5,0,0,0
Plague Sliver,13,89,62,11,17,192,1,1,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0.48,0,0,0
Plague Wind,11,67,80,12,7,177,1,1,0,1,0,1,9,0,0,1,0,0,1,0,0,0,0,0,2,1.92,1,0,0
Plague Wind,11,67,80,12,7,177,1,1,0,1,0,1,9,0,0,1,0,0,1,0,0,0,0,0,2,2.13,1,0,0
Plague Wind,11,67,0,12,7,97,1,1,0,1,0,1,9,0,0,1,0,0,1,0,0,0,0,0,2,2.46,1,0,0
Planar Cleansing,16,31,0,15,7,69,1,1,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,0,3,0.35,0,0,0
Planar Cleansing,16,31,0,15,7,69,1,1,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,0,3,0.39,0,0,0
Planar Cleansing,16,31,0,15,7,69,1,1,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,0,3,0.4,0,0,0
