Name,Name length,Rules length,Flavor length,Artist length,Type length,Total length,# Colors,# Color Identities,Difference in Colors and Identity,# Types,# Subtypes,VariablePT,CMC,isCommon,isUncommon,isRare,isLegendary,isInstant,isSorcery,isEnchantment,isArtifact,isCreature,isLand,isPlaneswalker,# Mana Symbols,recentPrice,<1.00,<5.00,<10.00
Venser's Journal,16,107,80,19,8,230,0,0,0,1,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,4.25,1,0,0
Verdant Catacombs,17,152,0,12,4,185,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,44.99,1,1,1
Verdant Crescendo,17,222,0,11,7,257,1,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0.39,0,0,0
Verdant Embrace,15,134,0,14,18,181,1,1,0,1,1,1,5,0,0,1,0,0,0,1,0,0,0,0,2,0.6,0,0,0
Verdant Force,13,77,0,10,20,120,1,1,0,1,1,1,8,0,0,1,0,0,0,0,0,1,0,0,3,0.67,0,0,0
Verdant Force,13,77,105,10,20,225,1,1,0,1,1,1,8,0,0,1,0,0,0,0,0,1,0,0,3,0.69,0,0,0
Verdant Sun's Avatar,20,142,124,4,26,316,1,1,0,1,2,1,7,0,0,1,0,0,0,0,0,1,0,0,2,0.46,0,0,0
Verduran Enchantress,20,60,81,13,22,196,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0.66,0,0,0
Verduran Enchantress,20,60,81,13,22,196,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0.72,0,0,0
Vermiculos,10,85,105,11,17,228,1,1,0,1,1,1,5,0,0,1,0,0,0,0,0,1,0,0,1,0.4,0,0,0
Vernal Bloom,12,130,85,12,11,250,1,1,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,2.85,1,0,0
Vesuva,6,90,34,29,4,163,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,12.76,1,1,1
Vesuvan Shapeshifter,20,417,0,14,23,474,1,1,0,1,1,1,5,0,0,1,0,0,0,0,0,1,0,0,2,2.42,1,0,0
Veteran Warleader,17,227,0,12,29,285,2,2,0,1,3,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0.28,0,0,0
Vexing Arcanix,14,273,0,10,8,305,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0.35,0,0,0
Vexing Devil,12,137,44,14,16,223,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,9.49,1,1,0
Vexing Shusher,14,97,154,20,24,309,2,2,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,2,6.68,1,1,0
Vexing Sphinx,13,255,0,15,17,300,1,1,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0.54,0,0,0
Vicious Shadows,15,135,122,13,11,296,1,1,0,1,0,1,7,0,0,1,0,0,0,1,0,0,0,0,1,1.59,1,0,0
Victory's Herald,16,105,69,7,16,213,1,1,0,1,1,1,6,0,0,1,0,0,0,0,0,1,0,0,3,0.33,0,0,0
Vigor,5,259,0,10,32,306,1,1,0,1,2,1,6,0,0,1,0,0,0,0,0,1,0,0,3,16.06,1,1,1
Vildin-Pack Alpha,17,193,0,15,19,244,1,1,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0,0,0
Vile Redeemer,13,286,0,15,18,332,0,1,-1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0.31,0,0,0
Villainous Wealth,17,186,34,10,7,254,3,3,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,3,0.37,0,0,0
Vinelasher Kudzu,16,99,21,10,16,162,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0.67,0,0,0
Violent Ultimatum,17,32,89,16,7,161,3,3,0,1,0,1,7,0,0,1,0,0,1,0,0,0,0,0,7,0.48,0,0,0
Viridian Zealot,15,74,74,10,22,195,1,1,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0.75,0,0,0
Visage of Bolas,15,265,0,12,8,300,0,3,-3,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0.46,0,0,0
Visions of Beyond,17,85,158,14,7,281,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,5.78,1,1,0
Vizier of Many Faces,20,253,0,8,30,311,1,1,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0.67,0,0,0
Vizzerdrix,10,0,104,11,23,148,1,1,0,1,2,1,7,0,0,1,0,0,0,0,0,1,0,0,1,0.33,0,0,0
Vizzerdrix,10,0,104,11,23,148,1,1,0,1,2,1,7,0,0,1,0,0,0,0,0,1,0,0,1,0.35,0,0,0
Voice of All,12,113,0,7,16,148,1,1,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0.6,0,0,0
Void Maw,8,155,0,10,17,190,1,1,0,1,1,1,6,0,0,1,0,0,0,0,0,1,0,0,2,0.37,0,0,0
Void Stalker,12,128,32,11,20,203,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0.32,0,0,0
Voidslime,9,98,151,10,7,275,2,2,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,3,7.38,1,1,0
Voidstone Gargoyle,18,195,0,14,19,246,1,1,0,1,1,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.4,0,0,0
Volatile Rig,12,258,0,15,29,314,0,0,0,2,1,1,4,0,0,1,0,0,0,0,1,1,0,0,0,0.28,0,0,0
Volcanic Vision,15,205,0,12,7,239,1,1,0,1,0,1,7,0,0,1,0,0,1,0,0,0,0,0,2,0.35,0,0,0
Volcano Hellion,15,356,0,14,18,403,1,1,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0.5,0,0,0
Voldaren Pariah,15,208,0,11,25,259,1,1,0,1,2,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.74,0,0,0
Voracious Dragon,16,307,0,16,17,356,1,1,0,1,1,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.83,0,0,0
Vorel of the Hull Clade,23,93,144,11,34,305,2,2,0,1,2,1,3,0,0,1,1,0,0,0,0,1,0,0,2,0.59,0,0,0
Vorosh  the Hunter,18,132,0,8,27,185,3,3,0,1,1,1,6,0,0,1,1,0,0,0,0,1,0,0,3,1.24,1,0,0
Vraska's Contempt,17,55,141,13,7,233,1,1,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,2,6.49,1,1,0
Vryn Wingmare,13,48,94,12,18,185,1,1,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0.42,0,0,0
Vulshok Battlemaster,20,145,93,10,24,292,1,1,0,1,2,1,5,0,0,1,0,0,0,0,0,1,0,0,1,0.37,0,0,0
Vulturous Zombie,16,114,96,12,23,261,2,2,0,1,2,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.75,0,0,0
Wake Thrasher,13,94,85,13,26,231,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,1,2.82,1,0,0
Waker of the Wilds,18,133,85,13,25,274,1,1,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0.35,0,0,0
Wakestone Gargoyle,18,118,65,10,19,230,1,1,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0.37,0,0,0
Walk the Aeons,14,227,0,13,7,261,1,1,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,0,2,5.36,1,1,0
Walking Archive,15,266,0,14,25,320,0,2,-2,2,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,1.52,1,0,0
Walking Ballista,16,208,0,16,29,269,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,11.45,1,1,1
Wall of Reverence,17,120,109,14,22,282,1,1,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,1,2.85,1,0,0
Wand of the Elements,20,151,48,14,8,241,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0.32,0,0,0
Wandering Fumarole,18,276,0,21,4,319,0,2,-2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1.85,1,0,0
Wanderwine Hub,14,186,72,11,4,287,0,2,-2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5.05,1,1,0
Wanderwine Prophets,19,322,0,22,25,388,1,1,0,1,2,1,6,0,0,1,0,0,0,0,0,1,0,0,2,10.66,1,1,1
War Elemental,13,187,0,17,20,237,1,1,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,3,0.9,0,0,0
Ward of Bones,13,192,55,12,8,280,0,0,0,1,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,5.95,1,1,0
Wargate,7,132,90,15,7,251,3,3,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,3,4.18,1,0,0
Warp World,10,391,0,11,7,419,1,1,0,1,0,1,8,0,0,1,0,0,1,0,0,0,0,0,3,0.48,0,0,0
Warp World,10,391,0,11,7,419,1,1,0,1,0,1,8,0,0,1,0,0,1,0,0,0,0,0,3,0.48,0,0,0
Warp World,10,391,0,11,7,419,1,1,0,1,0,1,8,0,0,1,0,0,1,0,0,0,0,0,3,0.53,0,0,0
Warped Devotion,15,81,79,13,11,199,1,1,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0.4,0,0,0
War's Toll,10,175,50,12,11,258,1,1,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,5.41,1,1,0
Warstorm Surge,14,127,104,16,11,272,1,1,0,1,0,1,6,0,0,1,0,0,0,1,0,0,0,0,1,0.6,0,0,0
Waste Not,9,233,31,12,11,296,1,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,3.4,1,0,0
Wasteland Strangler,19,215,0,9,28,271,0,1,-1,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0.43,0,0,0
Watery Grave,12,158,89,16,19,294,0,2,-2,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,16.08,1,1,1
Watery Grave,12,158,0,13,19,202,0,2,-2,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,19.98,1,1,1
Waves of Aggression,19,259,0,11,7,296,2,2,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0,0,2,5.65,1,1,0
Wayfaring Temple,16,226,0,16,20,278,2,2,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0.4,0,0,0
Weathered Bodyguards,20,274,0,14,24,332,1,1,0,1,2,1,6,0,0,1,0,0,0,0,0,1,0,0,1,0.41,0,0,0
Weathered Wayfarer,18,183,0,22,29,252,1,1,0,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,1,13.06,1,1,1
Weird Harvest,13,195,44,11,7,270,1,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0.88,0,0,0
Weirding Shaman,15,78,59,12,24,188,1,1,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0.45,0,0,0
Welcome to the Fold,19,321,0,13,7,360,1,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,2,0.34,0,0,0
Well of Lost Dreams,19,129,96,13,8,265,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,2.59,1,0,0
Werewolf of Ancient Hunger,26,252,0,15,19,312,1,1,0,1,1,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0.3,0,0,0
Western Paladin,15,43,98,14,24,194,1,1,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0.36,0,0,0
Westvale Abbey,14,188,0,7,4,213,0,1,-1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3.28,1,0,0
Westvale Cult Leader,20,190,0,13,23,246,1,1,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0.7,0,0,0
Wharf Infiltrator,17,299,0,7,23,346,1,1,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0.35,0,0,0
Wheel of Fate,13,298,0,10,7,328,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4.01,1,0,0
Wheel of Sun and Moon,21,164,44,29,18,276,2,2,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,2,7.08,1,1,0
Whelming Wave,13,100,46,15,7,181,1,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,2,0.38,0,0,0
Where Ancients Tread,20,164,76,29,11,300,1,1,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,0,1,0.36,0,0,0
Whetwheel,9,213,0,20,8,250,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0.37,0,0,0
Whims of the Fates,18,206,0,12,7,243,1,1,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,0,1,0.33,0,0,0
Whip of Erebos,14,327,0,13,30,384,1,1,0,2,0,1,4,0,0,1,1,0,0,1,1,0,0,0,2,2.18,1,0,0
Whir of Invention,17,265,0,14,7,303,1,1,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,3,0.86,0,0,0
Whispering Madness,18,337,0,13,7,375,2,2,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,2,0.34,0,0,0
White Sun's Zenith,18,92,115,11,7,243,1,1,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,3,0.41,0,0,0
Wild Beastmaster,16,133,87,10,23,269,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0.26,0,0,0
Wild Defiance,13,126,94,15,11,259,1,1,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,1.04,1,0,0
Wild Evocation,14,231,0,6,11,262,1,1,0,1,0,1,6,0,0,1,0,0,0,1,0,0,0,0,1,0.43,0,0,0
Wild Pair,9,228,0,10,11,258,1,1,0,1,0,1,6,0,0,1,0,0,0,1,0,0,0,0,2,1.19,1,0,0
Wild Ricochet,13,126,75,9,7,230,1,1,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,2,0.35,0,0,0
Wild Ricochet,13,126,84,9,7,239,1,1,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,2,0.56,0,0,0
Wildblood Pack,14,156,0,12,19,201,1,1,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0.75,0,0,0
Wildcall,8,218,38,13,7,284,1,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0.35,0,0,0
Wildest Dreams,14,77,135,16,7,249,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0.3,0,0,0
Wildfire,8,76,71,14,7,176,1,1,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,0,2,0.4,0,0,0
Wildfire Eternal,16,220,0,17,31,284,1,1,0,1,3,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0.46,0,0,0
Willbreaker,11,164,49,9,23,256,1,1,0,1,2,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.33,0,0,0
Will-o'-the-Wisp,16,255,0,13,17,301,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2.23,1,0,0
Wilt-Leaf Liege,15,242,0,10,21,288,2,2,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,3,3.58,1,0,0
Windborn Muse,13,125,70,8,17,233,1,1,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,1,2.47,1,0,0
Windbrisk Heights,17,335,0,11,4,367,0,1,-1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1.9,1,0,0
Windbrisk Raptor,16,53,93,11,15,188,1,1,0,1,1,1,7,0,0,1,0,0,0,0,0,1,0,0,2,0.96,0,0,0
Windreaver,10,211,0,14,20,255,2,2,0,1,1,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.33,0,0,0
Windswept Heath,15,151,48,13,4,231,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,12.5,1,1,1
Wine of Blood and Iron,22,144,104,12,8,290,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0.37,0,0,0
Witchbane Orb,13,193,0,9,8,223,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0.73,0,0,0
Witch-Maw Nephilim,18,183,70,12,19,302,4,4,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,4,0.92,0,0,0
Witchstalker,12,195,0,19,15,241,1,1,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0.49,0,0,0
Witherscale Wurm,16,264,0,14,15,309,1,1,0,1,1,1,6,0,0,1,0,0,0,0,0,1,0,0,2,0.42,0,0,0
Wit's End,9,39,122,10,7,187,1,1,0,1,0,1,7,0,0,1,0,0,1,0,0,0,0,0,2,0.33,0,0,0
Wit's End,9,39,99,10,7,164,1,1,0,1,0,1,7,0,0,1,0,0,1,0,0,0,0,0,2,0.34,0,0,0
Woebringer Demon,16,132,48,11,16,223,1,1,0,1,1,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.39,0,0,0
Wolfbitten Captive,18,196,0,12,25,251,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0.86,0,0,0
Wolfbriar Elemental,19,208,0,6,20,253,1,1,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0.48,0,0,0
Wolfir Silverheart,18,263,0,16,23,320,1,1,0,1,2,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.7,0,0,0
Wooded Bastion,14,92,151,19,4,280,0,2,-2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,12.79,1,1,1
Wooded Foothills,16,154,58,11,4,243,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,16.99,1,1,1
Woodfall Primus,15,243,0,8,26,292,1,1,0,1,2,1,8,0,0,1,0,0,0,0,0,1,0,0,3,8.95,1,1,0
Woodland Cemetery,17,126,129,15,4,291,0,2,-2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5.92,1,1,0
Woodland Wanderer,17,138,94,13,20,282,1,1,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0.32,0,0,0
Woodwraith Corrupter,20,105,129,12,27,293,2,2,0,1,2,1,6,0,0,1,0,0,0,0,0,1,0,0,3,0.39,0,0,0
Woolly Razorback,16,250,0,16,21,303,1,1,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0.5,0,0,0
Word of Seizing,15,228,7,12,7,269,1,1,0,1,0,1,5,0,0,1,0,1,0,0,0,0,0,0,2,0.43,0,0,0
World at War,12,375,0,13,7,407,1,1,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0,0,2,2.18,1,0,0
World Queller,13,120,63,11,17,224,1,1,0,1,1,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.4,0,0,0
Worldheart Phoenix,18,186,0,14,18,236,1,5,-4,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0.3,0,0,0
Worldpurge,10,173,61,6,7,257,2,2,0,1,0,1,8,0,0,1,0,0,1,0,0,0,0,0,4,0.53,0,0,0
Worldslayer,11,187,72,12,20,302,0,0,0,1,1,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0.64,0,0,0
Worldslayer,11,187,0,12,20,230,0,0,0,1,1,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0.75,0,0,0
Worm Harvest,12,204,0,12,7,235,2,2,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0,0,3,0.59,0,0,0
Worship,7,107,44,8,11,177,1,1,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,6.71,1,1,0
Worship,7,107,44,8,11,177,1,1,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,7.24,1,1,0
Wort  Boggart Auntie,20,191,105,16,34,366,2,2,0,1,2,1,4,0,0,1,1,0,0,0,0,1,0,0,2,1.61,1,0,0
Wort  the Raidmother,20,342,0,11,34,407,2,2,0,1,2,1,6,0,0,1,1,0,0,0,0,1,0,0,2,1.3,1,0,0
Wound Reflection,16,133,119,28,11,307,1,1,0,1,0,1,6,0,0,1,0,0,0,1,0,0,0,0,1,8.53,1,1,0
Wrath of God,12,49,0,10,7,78,1,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,2,5.3,1,1,0
Wrath of God,12,49,0,10,7,78,1,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,2,5.68,1,1,0
Wrath of God,12,49,0,10,7,78,1,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,2,7.19,1,1,0
Wrecking Ogre,13,139,92,9,23,276,1,1,0,1,2,1,5,0,0,1,0,0,0,0,0,1,0,0,1,0.28,0,0,0
Wren's Run Packmaster,21,280,0,8,22,331,1,1,0,1,2,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0.9,0,0,0
Wurmcalling,11,170,0,11,7,199,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0.56,0,0,0
Wurmweaver Coil,15,131,65,11,18,240,1,1,0,1,1,1,6,0,0,1,0,0,0,1,0,0,0,0,2,0.38,0,0,0
Wydwen  the Biting Gale,23,84,76,12,34,229,2,2,0,1,2,1,4,0,0,1,1,0,0,0,0,1,0,0,2,0.56,0,0,0
Xathrid Gorgon,14,312,0,11,17,354,1,1,0,1,1,1,6,0,0,1,0,0,0,0,0,1,0,0,1,0.37,0,0,0
Xathrid Necromancer,19,121,55,14,23,232,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0.4,0,0,0
Xenograft,9,137,113,16,11,286,1,1,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,0,1,0.47,0,0,0
Yahenni  Undying Partisan,25,178,41,13,39,296,1,1,0,1,2,1,3,0,0,1,1,0,0,0,0,1,0,0,1,2.12,1,0,0
Yahenni's Expertise,19,142,71,7,7,246,1,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,2,0.72,0,0,0
Yasova Dragonclaw,17,264,0,13,34,328,1,3,-2,1,2,1,3,0,0,1,1,0,0,0,0,1,0,0,1,0.32,0,0,0
Yavimaya Coast,14,108,0,17,4,143,0,2,-2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1.01,1,0,0
Yavimaya Coast,14,108,0,17,4,143,0,2,-2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1.08,1,0,0
Yavimaya Coast,14,108,0,17,4,143,0,2,-2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2.34,1,0,0
Yavimaya Coast,14,108,0,17,4,143,0,2,-2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2.47,1,0,0
Yawgmoth Demon,14,296,0,12,16,338,1,1,0,1,1,1,6,0,0,1,0,0,0,0,0,1,0,0,2,0.37,0,0,0
Yeva  Nature's Herald,21,128,71,14,31,265,1,1,0,1,2,1,4,0,0,1,1,0,0,0,0,1,0,0,2,1.15,1,0,0
Yisan  the Wanderer Bard,24,230,23,11,32,320,1,1,0,1,2,1,3,0,0,1,1,0,0,0,0,1,0,0,1,0.49,0,0,0
Yomiji  Who Bars the Way,24,150,152,16,27,369,1,1,0,1,1,1,7,0,0,1,1,0,0,0,0,1,0,0,2,3.3,1,0,0
Yore-Tiller Nephilim,20,127,70,13,19,249,4,4,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,4,1.69,1,0,0
Yosei  the Morning Star,23,144,0,10,34,211,1,1,0,1,2,1,6,0,0,1,1,0,0,0,0,1,0,0,2,4.88,1,0,0
Yukora  the Prisoner,20,95,205,13,33,366,1,1,0,1,2,1,4,0,0,1,1,0,0,0,0,1,0,0,2,0.35,0,0,0
Zada  Hedron Grinder,20,220,64,12,32,348,1,1,0,1,2,1,4,0,0,1,1,0,0,0,0,1,0,0,1,0.4,0,0,0
Zealous Conscripts,18,161,0,14,24,217,1,1,0,1,2,1,5,0,0,1,0,0,0,0,0,1,0,0,1,0.64,0,0,0
Zendikar Resurgent,18,216,0,12,11,257,1,1,0,1,0,1,7,0,0,1,0,0,0,1,0,0,0,0,2,0.82,0,0,0
Zhur-Taa Ancient,16,121,109,13,16,275,2,2,0,1,1,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0.34,0,0,0
Zombie Apocalypse,17,104,125,16,7,269,1,1,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,0,3,1.49,1,0,0
Zo-Zu the Punisher,18,100,125,12,35,290,1,1,0,1,2,1,3,0,0,1,1,0,0,0,0,1,0,0,2,1.89,1,0,0
Zur the Enchanter,17,195,81,12,33,338,3,3,0,1,2,1,4,0,0,1,1,0,0,0,0,1,0,0,3,2.82,1,0,0
Zurgo Bellstriker,17,246,0,15,32,310,1,1,0,1,2,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0.56,0,0,0
Zur's Weirding,14,235,0,16,11,276,1,1,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0.48,0,0,0
Zur's Weirding,14,235,0,7,11,267,1,1,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0.64,0,0,0
Abandon Reason,14,221,0,9,7,251,1,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0.19,0,0,0
Abattoir Ghoul,14,129,57,11,17,228,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Aberrant Researcher,19,160,47,9,23,258,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Abrade,6,83,64,11,7,171,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1.44,1,0,0
Abuna Acolyte,13,180,38,13,21,265,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Abundant Maw,12,218,0,12,24,266,0,1,-1,1,2,1,8,0,1,0,0,0,0,0,0,1,0,0,0,0.19,0,0,0
Abyssal Specter,15,86,42,14,18,175,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Abzan Battle Priest,19,155,42,10,23,249,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.24,0,0,0
Abzan Beastmaster,17,136,77,13,23,266,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Abzan Charm,11,170,0,15,7,203,3,3,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,3,0.25,0,0,0
Abzan Falconer,14,153,42,15,24,248,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
