Name,Name length,Rules length,Flavor length,Artist length,Type length,Total length,# Colors,# Color Identities,Difference in Colors and Identity,# Types,# Subtypes,VariablePT,CMC,isCommon,isUncommon,isRare,isLegendary,isInstant,isSorcery,isEnchantment,isArtifact,isCreature,isLand,isPlaneswalker,# Mana Symbols,recentPrice,<1.00,<5.00,<10.00
Overcome,8,67,58,16,7,156,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,2,0.22,0,0,0
Overrun,7,67,0,14,7,95,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,3,0.23,0,0,0
Overrun,7,67,0,14,7,95,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,3,0.23,0,0,0
Overrun,7,67,20,14,7,115,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,3,0.25,0,0,0
Overwhelm,9,199,70,14,7,299,1,1,0,1,0,1,7,0,1,0,0,0,1,0,0,0,0,0,2,0.19,0,0,0
Overwhelm,9,199,78,14,7,307,1,1,0,1,0,1,7,0,1,0,0,0,1,0,0,0,0,0,2,0.21,0,0,0
Overwhelming Intellect,22,84,17,22,7,152,1,1,0,1,0,1,6,0,1,0,0,1,0,0,0,0,0,0,2,0.29,0,0,0
Ovinize,7,92,102,14,7,222,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.25,0,0,0
Oxidda Scrapmelter,18,72,63,13,16,182,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.18,0,0,0
Oxidize,7,49,48,10,7,121,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.29,0,0,0
Pacification Array,18,42,194,13,8,275,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0.21,0,0,0
Pack Guardian,13,190,0,14,22,239,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0.21,0,0,0
Pain Kami,9,73,151,14,17,264,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Pain Magnification,18,95,123,14,11,261,2,2,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,2,0.47,0,0,0
Painsmith,9,114,89,14,26,252,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Painwracker Oni,15,174,81,16,23,309,1,1,0,1,2,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Paladin of Prahv,16,270,0,15,23,324,1,1,0,1,2,1,6,0,1,0,0,0,0,0,0,1,0,0,2,0.21,0,0,0
Pale Rider of Trostad,21,138,103,12,17,291,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Pale Wayfarer,13,136,72,14,23,258,1,1,0,1,2,1,7,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Palladium Myr,13,34,83,12,23,165,0,0,0,2,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0.63,0,0,0
Palliation Accord,17,211,0,15,11,254,2,2,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,2,0.21,0,0,0
Paradise Mantle,15,83,0,16,20,134,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.99,1,0,0
Paradise Plume,14,188,42,13,8,265,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0.21,0,0,0
Paradox Haze,12,137,134,12,18,313,1,1,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0,1,3.14,1,0,0
Paragon of Eternal Wilds,24,280,0,13,22,339,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Paragon of Fierce Defiance,26,158,0,15,24,223,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Paragon of Gathering Mists,26,126,0,16,23,191,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Paragon of New Dawns,20,168,0,11,24,223,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.23,0,0,0
Paragon of Open Graves,22,206,0,7,27,262,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Paragon of the Amesha,21,131,134,10,23,319,1,5,-4,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Paranoid Parish-Blade,21,140,59,12,24,256,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Paraselene,10,82,105,8,7,212,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0.19,0,0,0
Patagia Golem,13,50,85,10,25,183,0,0,0,2,1,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0.21,0,0,0
Patagia Viper,13,191,0,19,16,239,1,2,-1,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Path to Exile,13,166,0,13,7,199,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,7.47,1,1,0
Pathrazer of Ulamog,19,165,51,10,18,263,0,0,0,1,1,1,11,0,1,0,0,0,0,0,0,1,0,0,0,1.49,1,0,0
Pathway Arrows,14,150,78,10,20,272,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Patrol Signaler,15,90,91,14,26,236,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.26,0,0,0
Patron of the Valiant,21,134,71,12,16,254,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.21,0,0,0
Pawn of Ulamog,14,192,0,7,25,238,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.27,0,0,0
Peace of Mind,13,37,130,19,11,210,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0.19,0,0,0
Peace of Mind,13,37,76,13,11,150,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0.23,0,0,0
Peace Strider,13,59,95,13,29,209,0,0,0,2,1,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0.18,0,0,0
Peach Garden Oath,17,46,165,9,7,244,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0.25,0,0,0
Peak Eruption,13,80,123,13,7,236,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0.19,0,0,0
Pearl Shard,11,107,75,12,8,213,0,1,-1,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.18,0,0,0
Peema Aether-Seer,17,203,36,11,20,287,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Pelakka Wurm,12,103,58,16,15,204,1,1,0,1,1,1,7,0,1,0,0,0,0,0,0,1,0,0,3,0.25,0,0,0
Pendelhaven Elder,17,64,138,12,21,252,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Pennon Blade,12,69,109,22,20,232,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Peregrination,13,269,0,11,7,300,1,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0.21,0,0,0
Peregrine Mask,14,67,62,20,20,183,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0.23,0,0,0
Perfected Form,14,6,179,9,24,232,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0.21,0,0,0
Perilous Forays,15,152,100,10,11,288,1,1,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,2,1.7,1,0,0
Perilous Predicament,20,73,36,18,7,154,1,1,0,1,0,1,5,0,1,0,0,1,0,0,0,0,0,0,1,0.21,0,0,0
Perilous Research,17,43,157,11,7,235,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.3,0,0,0
Perilous Voyage,15,120,62,11,7,215,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.22,0,0,0
Perimeter Captain,17,83,61,15,24,200,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.38,0,0,0
Permafrost Trap,15,257,0,11,14,297,1,1,0,1,1,1,4,0,1,0,0,1,0,0,0,0,0,0,2,0.19,0,0,0
Perpetual Timepiece,19,169,82,12,8,290,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Persuasion,10,146,59,16,18,249,1,1,0,1,1,1,5,0,1,0,0,0,0,1,0,0,0,0,2,0.3,0,0,0
Petals of Insight,17,198,0,17,16,248,1,1,0,1,1,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0.22,0,0,0
Phalanx Formation,17,217,0,9,7,250,1,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Phalanx Leader,14,113,109,13,24,273,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.23,0,0,0
Phantasmagorian,15,187,0,11,17,230,1,1,0,1,1,1,7,0,1,0,0,0,0,0,0,1,0,0,2,0.57,0,0,0
Phantasmal Abomination,22,92,101,11,19,245,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Phantasmal Dragon,17,85,66,14,26,208,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0.23,0,0,0
Phantom General,15,38,97,19,25,194,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Phantom Warrior,15,33,83,12,27,170,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Phantom Warrior,15,33,83,12,27,170,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Phantom Warrior,15,33,69,12,27,156,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.21,0,0,0
Phantom Warrior,15,33,143,12,27,230,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Phantom Warrior,15,33,143,12,27,230,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.24,0,0,0
Phantom Wurm,12,172,60,12,22,278,1,1,0,1,2,1,6,0,1,0,0,0,0,0,0,1,0,0,2,0.21,0,0,0
Pharika's Mender,16,130,123,16,17,302,2,2,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.19,0,0,0
Pheres-Band Raiders,19,143,61,11,26,260,1,1,0,1,2,1,6,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Phobian Phantasm,16,270,0,15,19,320,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Phosphorescent Feast,20,120,58,11,7,216,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,3,0.2,0,0,0
Phosphorescent Feast,20,120,95,12,7,254,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,3,0.21,0,0,0
Phthisis,8,334,0,14,7,363,1,1,0,1,0,1,7,0,1,0,0,0,1,0,0,0,0,0,4,0.21,0,0,0
Phyrexian Gargantua,19,88,53,14,17,191,1,1,0,1,1,1,6,0,1,0,0,0,0,0,0,1,0,0,2,0.23,0,0,0
Phyrexian Hulk,14,0,101,15,25,155,0,0,0,2,1,1,6,0,1,0,0,0,0,0,1,1,0,0,0,0.17,0,0,0
Phyrexian Hulk,14,0,141,17,25,197,0,0,0,2,1,1,6,0,1,0,0,0,0,0,1,1,0,0,0,0.2,0,0,0
Phyrexian Hulk,14,0,141,17,25,197,0,0,0,2,1,1,6,0,1,0,0,0,0,0,1,1,0,0,0,0.23,0,0,0
Phyrexian Ironfoot,18,145,127,18,34,342,0,0,0,2,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0.24,0,0,0
Phyrexian Juggernaut,20,175,42,10,30,277,0,0,0,2,1,1,6,0,1,0,0,0,0,0,1,1,0,0,0,0.18,0,0,0
Phyrexian Snowcrusher,21,165,80,11,35,312,0,0,0,2,1,1,6,0,1,0,0,0,0,0,1,1,0,0,0,0.22,0,0,0
Phyrexian Totem,15,226,0,13,8,262,0,1,-1,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.24,0,0,0
Phyrexian Vault,15,44,98,13,8,178,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.23,0,0,0
Phyrexia's Core,15,81,67,15,4,182,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,0,0,0
Pick the Brain,14,352,0,15,7,388,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0.22,0,0,0
Pierce Strider,14,73,97,13,29,226,0,0,0,2,1,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0.19,0,0,0
Pilgrim of the Fires,20,21,177,4,25,247,0,0,0,2,1,1,7,0,1,0,0,0,0,0,1,1,0,0,0,0.21,0,0,0
Pilgrim's Eye,13,161,69,9,27,279,0,0,0,2,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0.2,0,0,0
Pillar of Origins,17,184,0,7,8,216,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Pillar of War,13,96,65,14,25,213,0,0,0,2,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0.2,0,0,0
Pine Walker,11,212,0,12,20,255,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Pinecrest Ridge,15,129,0,9,4,157,0,2,-2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.22,0,0,0
Pinnacle of Rage,16,79,47,12,7,161,1,1,0,1,0,1,6,0,1,0,0,0,1,0,0,0,0,0,2,0.2,0,0,0
Pious Evangel,13,166,31,10,23,243,1,2,-1,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Piston Sledge,13,143,56,12,20,244,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.19,0,0,0
Pitfall Trap,12,145,53,15,14,239,1,1,0,1,1,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Plague Myr,10,157,61,14,23,265,0,0,0,2,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0.35,0,0,0
Plagued Rusalka,15,72,107,22,17,233,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Plaguemaw Beast,15,171,61,12,16,275,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Plasma Elemental,16,34,139,10,20,219,1,1,0,1,1,1,6,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Plated Crusher,14,17,167,13,16,227,1,1,0,1,1,1,7,0,1,0,0,0,0,0,0,1,0,0,3,0.2,0,0,0
Plated Pegasus,14,195,0,16,18,243,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Plaxcaster Frogling,19,315,0,12,22,368,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.56,0,0,0
Plaxmanta,9,234,0,12,16,271,1,2,-1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Plumeveil,9,22,163,9,20,223,2,2,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,3,0.26,0,0,0
Pollen Lullaby,14,348,0,11,7,380,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.25,0,0,0
Pollenbright Wings,18,162,0,14,18,212,2,2,0,1,1,1,6,0,1,0,0,0,0,1,0,0,0,0,2,0.23,0,0,0
Pongify,7,104,64,14,7,196,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,3.01,1,0,0
Pooling Venom,13,113,68,10,18,222,1,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0.4,0,0,0
Pore Over the Pages,19,61,118,17,7,222,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,2,0.2,0,0,0
Possessed Skaab,15,175,44,11,17,262,2,2,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Postmortem Lunge,16,205,0,7,7,235,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0.27,0,0,0
Pouncing Wurm,13,175,0,16,15,219,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Power Conduit,13,149,75,13,8,258,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.42,0,0,0
Prahv  Spires of Order,22,112,68,17,4,223,0,2,-2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.24,0,0,0
Predatory Focus,15,103,84,29,7,238,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,2,0.22,0,0,0
Premature Burial,16,89,149,13,7,274,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0.2,0,0,0
Presence of the Wise,20,43,49,19,7,138,1,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,2,0.21,0,0,0
Press into Service,18,177,0,14,7,216,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0.2,0,0,0
Press the Advantage,19,77,82,11,7,196,1,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,2,0.22,0,0,0
Prey's Vengeance,16,221,0,13,7,257,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.22,0,0,0
Priest of Urabrask,18,80,86,10,23,217,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Primal Bellow,13,73,135,11,7,239,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.21,0,0,0
Primal Clay,11,245,0,14,32,302,0,0,0,2,1,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0.19,0,0,0
Primal Forcemage,16,112,104,13,21,266,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.23,0,0,0
Primal Rage,11,206,84,12,11,324,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1.85,1,0,0
Primeval Light,14,48,173,10,7,252,1,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0.23,0,0,0
Primeval Shambler,17,52,59,6,27,161,1,1,0,1,2,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Prism Ring,10,117,59,16,8,210,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0.22,0,0,0
Prison Term,11,223,47,29,18,328,1,1,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0,2,1.43,1,0,0
Prized Elephant,15,275,0,15,19,324,1,2,-1,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.18,0,0,0
Prized Unicorn,14,49,144,8,18,233,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Prized Unicorn,14,49,144,8,18,233,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Prized Unicorn,14,49,144,8,18,233,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.31,0,0,0
Processor Assault,17,203,83,13,7,323,0,1,-1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0.19,0,0,0
Prodigal Pyromancer,19,69,40,13,23,164,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Prodigal Pyromancer,19,69,40,13,23,164,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Profane Memento,15,92,108,15,8,238,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Prophet of Distortion,21,86,41,13,24,185,0,1,-1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.18,0,0,0
Protection of the Hekma,23,84,136,18,11,272,1,1,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,1,0.21,0,0,0
Protomatter Powder,18,110,128,12,8,276,1,2,-1,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0.2,0,0,0
Prowess of the Fair,19,133,109,13,24,298,1,1,0,2,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0.26,0,0,0
Prowler's Helm,14,61,135,13,20,243,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.17,0,0,0
Prying Questions,16,95,79,13,7,210,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0.2,0,0,0
Psychic Drain,13,103,152,13,7,288,2,2,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0.47,0,0,0
Psychic Membrane,16,93,51,13,15,188,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.18,0,0,0
Psychic Overload,16,234,0,13,18,281,1,1,0,1,1,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0.2,0,0,0
Psychic Rebuttal,16,230,91,13,7,357,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.23,0,0,0
Psychic Spiral,14,153,82,13,7,269,1,1,0,1,0,1,5,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Psychotrope Thallid,19,216,0,12,17,264,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,1.74,1,0,0
Public Execution,16,116,68,15,7,222,1,1,0,1,0,1,6,0,1,0,0,1,0,0,0,0,0,0,1,0.18,0,0,0
Pull from Eternity,18,58,63,10,7,156,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.45,0,0,0
Pull from the Deep,18,130,55,8,7,218,1,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,2,0.22,0,0,0
Punishing Fire,14,176,0,19,7,216,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.32,0,0,0
Puppet Conjurer,15,120,104,15,32,286,1,2,-1,2,2,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0.21,0,0,0
Puppeteer,9,47,95,16,23,190,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Puppeteer,9,47,95,16,23,190,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.23,0,0,0
Puppeteer,9,47,103,10,23,192,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.25,0,0,0
Puresight Merrow,16,101,57,14,25,213,2,2,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Purge,5,76,70,12,7,170,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Purify the Grave,16,133,82,10,7,248,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Purphoros's Emissary,20,283,0,10,25,338,1,1,0,2,1,1,4,0,1,0,0,0,0,1,0,1,0,0,1,0.19,0,0,0
Pus Kami,8,200,0,11,17,236,1,1,0,1,1,1,7,0,1,0,0,0,0,0,0,1,0,0,2,0.23,0,0,0
Putrefy,7,61,134,13,7,222,2,2,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0.24,0,0,0
Putrefy,7,61,114,10,7,199,2,2,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0.29,0,0,0
Pyre Charger,12,53,150,8,28,251,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Pyreheart Wolf,14,295,0,15,15,339,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Pyroclasm,9,42,60,9,7,127,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0.35,0,0,0
Pyroclasm,9,42,60,9,7,127,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0.36,0,0,0
Pyroclasm,9,42,62,9,7,129,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0.48,0,0,0
Pyroclasm,9,42,62,9,7,129,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0.52,0,0,0
Pyroclasm,9,42,62,9,7,129,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0.57,0,0,0
Pyroclast Consul,16,220,0,19,27,282,1,1,0,1,2,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.21,0,0,0
Pyroconvergence,15,100,87,9,11,222,1,1,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,1,0.18,0,0,0
Pyrohemia,9,158,0,14,11,192,1,1,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,2,4.84,1,0,0
Pyromancer's Assault,20,112,52,13,11,208,1,1,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0.2,0,0,0
Pyrotechnics,12,102,55,9,7,185,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0.2,0,0,0
Pyrotechnics,12,102,101,12,7,234,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0.21,0,0,0
Qal Sisma Behemoth,18,60,114,12,23,227,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Qarsi Deceiver,14,200,0,16,22,252,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Qarsi High Priest,17,213,30,12,23,295,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Qasali Ambusher,15,161,57,10,22,265,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.53,0,0,0
Quarry Beetle,13,114,85,10,17,239,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Quarry Colossus,15,180,0,13,16,224,1,1,0,1,1,1,7,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Quash,5,202,0,10,7,224,1,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,2,0.26,0,0,0
Quest for Ancient Secrets,25,260,0,11,11,307,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0.19,0,0,0
Quest for Pure Flame,20,325,0,20,11,376,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0.23,0,0,0
