Name,Name length,Rules length,Flavor length,Artist length,Type length,Total length,# Colors,# Color Identities,Difference in Colors and Identity,# Types,# Subtypes,VariablePT,CMC,isCommon,isUncommon,isRare,isLegendary,isInstant,isSorcery,isEnchantment,isArtifact,isCreature,isLand,isPlaneswalker,# Mana Symbols,recentPrice,<1.00,<5.00,<10.00
Quest for Renewal,17,239,0,16,11,283,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0.49,0,0,0
Quest for the Gemblades,23,236,0,13,11,283,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0.19,0,0,0
Quest for the Goblin Lord,25,227,29,13,11,305,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0.41,0,0,0
Quest for the Gravelord,23,204,0,10,11,248,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0.22,0,0,0
Quest for the Holy Relic,24,307,0,12,11,354,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0.23,0,0,0
Quickling,9,194,0,13,23,239,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.23,0,0,0
Quicksand,9,128,0,11,4,152,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.23,0,0,0
Quicksand,9,128,0,11,4,152,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.24,0,0,0
Quicksmith Genius,17,111,123,13,26,290,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Quiet Contemplation,19,169,0,17,11,216,1,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0.2,0,0,0
Quilled Slagwurm,16,0,93,12,15,136,1,1,0,1,1,1,7,0,1,0,0,0,0,0,0,1,0,0,3,0.19,0,0,0
Quilled Sliver,14,95,152,11,17,289,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.25,0,0,0
Quillspike,10,99,103,14,16,242,2,2,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,2.57,1,0,0
Qumulox,7,96,90,14,16,223,1,1,0,1,1,1,8,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Rabble-Rouser,13,216,0,13,24,266,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Racecourse Fury,15,85,72,10,18,200,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0.19,0,0,0
Ragamuffyn,10,115,108,7,24,264,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Rage Extractor,14,199,64,16,8,301,1,1,0,1,0,1,5,0,1,0,0,0,0,0,1,0,0,0,1,0.19,0,0,0
Rage Forger,11,230,0,16,27,284,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.24,0,0,0
Rage Thrower,12,77,86,16,23,214,1,1,0,1,2,1,6,0,1,0,0,0,0,0,0,1,0,0,1,0.18,0,0,0
Rage Weaver,11,101,35,11,23,181,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Rageform,8,385,0,14,11,418,1,1,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,2,0.21,0,0,0
Ragemonger,10,200,0,13,26,249,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.25,0,0,0
Raging Swordtooth,17,96,118,4,19,254,2,2,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Raiders' Spoils,15,140,41,14,11,221,1,1,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0.2,0,0,0
Raiders' Wake,13,181,41,11,11,257,1,1,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0.2,0,0,0
Rain of Blades,14,57,93,13,7,184,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Rain of Blades,14,57,93,13,7,184,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.21,0,0,0
Rain of Tears,13,20,177,13,7,230,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,2,0.61,0,0,0
Rain of Thorns,14,100,93,10,7,224,1,1,0,1,0,1,6,0,1,0,0,0,1,0,0,0,0,0,2,0.2,0,0,0
Raised by Wolves,16,162,0,16,18,212,1,1,0,1,1,1,5,0,1,0,0,0,0,1,0,0,0,0,2,0.23,0,0,0
Rakdos Cackler,14,142,73,11,16,256,2,2,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Rakdos Charm,12,139,35,12,7,205,2,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0.23,0,0,0
Rakdos Guildmage,16,220,0,13,24,273,2,2,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.21,0,0,0
Rakdos Keyrune,14,150,76,16,8,264,0,2,-2,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.18,0,0,0
Rakdos Ragemutt,15,15,111,11,26,178,2,2,0,1,2,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Rakdos Ringleader,17,146,0,11,27,201,2,2,0,1,2,1,6,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Raking Canopy,13,80,88,14,11,206,1,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,2,0.38,0,0,0
Rakish Heir,11,90,63,13,18,195,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.25,0,0,0
Rakshasa Gravecaller,20,174,38,12,20,264,1,1,0,1,2,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0.23,0,0,0
Rally the Peasants,18,151,73,11,7,260,1,2,-1,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Rallying Roar,13,62,104,11,7,197,1,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Ramosian Revivalist,19,119,80,12,29,259,1,1,0,1,3,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.24,0,0,0
Ramroller,9,100,36,16,30,191,0,0,0,2,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0.21,0,0,0
Ramunap Ruins,13,158,0,21,13,205,0,1,-1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.51,0,0,0
Rancor,6,156,0,10,18,190,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1.64,1,0,0
Ranging Raptors,15,164,58,13,19,269,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.36,0,0,0
Rapacious One,13,189,0,14,24,240,1,1,0,1,2,1,6,0,1,0,0,0,0,0,0,1,0,0,1,0.25,0,0,0
Rapid Hybridization,19,124,104,9,7,263,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.43,0,0,0
Raptor Hatchling,16,108,77,13,19,233,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.25,0,0,0
Ravaging Blaze,14,204,60,14,7,299,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0.23,0,0,0
Ravaging Riftwurm,17,353,0,17,15,402,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.25,0,0,0
Ravenous Bloodseeker,20,66,152,11,28,277,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Ravenous Intruder,17,70,184,15,18,304,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Ravenous Trap,13,200,0,20,14,247,1,1,0,1,1,1,4,0,1,0,0,1,0,0,0,0,0,0,2,0.83,0,0,0
Razaketh's Rite,15,142,51,4,7,219,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,2,0.25,0,0,0
Razor Boomerang,15,169,41,15,20,260,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Razor Hippogriff,16,170,40,12,21,259,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Razorfin Abolisher,18,77,75,16,25,211,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.23,0,0,0
Razorjaw Oni,12,28,90,14,23,167,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Reality Shift,13,265,0,11,7,296,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.31,0,0,0
Reality Spasm,13,68,157,11,7,256,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0.21,0,0,0
Reality Strobe,14,343,0,9,7,373,1,1,0,1,0,1,6,0,1,0,0,0,1,0,0,0,0,0,2,0.42,0,0,0
Reap What Is Sown,17,60,96,16,7,196,2,2,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0.2,0,0,0
Reaper of Flight Moonsilver,27,198,0,17,16,258,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Reaper of Sheoldred,19,228,0,18,17,282,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0.3,0,0,0
Reassembling Skeleton,21,83,104,10,27,245,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Reassembling Skeleton,21,83,76,10,27,217,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Reaver Drone,12,128,81,12,24,257,0,1,-1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Rebellion of the Flamekin,25,197,0,14,30,266,1,1,0,2,1,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0.19,0,0,0
Reborn Hope,11,65,70,11,7,164,2,2,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0.2,0,0,0
Rebuff the Wicked,17,58,115,14,7,211,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2.39,1,0,0
Reciprocate,11,57,113,7,7,195,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.25,0,0,0
Reckless Bushwhacker,20,268,0,13,30,331,1,1,0,1,3,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.79,0,0,0
Reckless Racer,14,100,86,12,22,234,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Reckless Scholar,16,54,26,14,23,133,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Reckless Waif,13,91,38,16,31,189,1,1,0,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.25,0,0,0
Reckless Wurm,13,146,108,12,15,294,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.24,0,0,0
Reclamation Sage,16,93,118,19,21,267,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.4,0,0,0
Reclusive Artificer,19,222,0,16,26,283,2,2,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Recollect,9,52,93,12,7,173,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0.23,0,0,0
Recollect,9,52,93,12,7,173,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0.24,0,0,0
Recross the Paths,17,421,0,16,7,461,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0.2,0,0,0
Redeem the Lost,15,349,0,16,7,387,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.21,0,0,0
Reflector Mage,14,206,0,13,23,256,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.54,0,0,0
Refraction Trap,15,338,0,29,14,396,1,1,0,1,1,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0.19,0,0,0
Refurbish,9,67,112,12,7,207,1,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0.24,0,0,0
Regeneration,12,290,0,8,18,328,1,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0.22,0,0,0
Regeneration,12,290,99,13,18,432,1,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0.23,0,0,0
Reito Lantern,13,75,99,15,8,210,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.22,0,0,0
Reknit,6,28,97,29,7,167,2,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Release the Ants,16,318,0,11,7,352,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.23,0,0,0
Relentless Hunter,17,76,101,12,24,230,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.19,0,0,0
Relentless Rats,15,151,0,14,14,194,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,2.19,1,0,0
Relentless Rats,15,151,0,14,14,194,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,2.19,1,0,0
Relentless Rats,15,151,0,14,14,194,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,2.25,1,0,0
Relentless Rats,15,151,0,14,14,194,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,2.46,1,0,0
Relentless Skaabs,17,244,0,13,17,291,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.18,0,0,0
Relic Bane,10,91,85,13,18,217,1,1,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0,2,0.19,0,0,0
Relic Barrier,13,25,70,7,8,123,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.21,0,0,0
Relief Captain,14,123,55,22,26,240,1,1,0,1,3,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Reliquary Tower,15,62,151,13,4,245,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.66,1,0,0
Reliquary Tower,15,62,141,13,4,235,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.74,1,0,0
Remand,6,141,83,14,7,251,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,6.37,1,1,0
Reminisce,9,68,83,13,7,180,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0.23,0,0,0
Reminisce,9,68,83,13,7,180,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0.23,0,0,0
Rending Volley,14,121,33,14,7,189,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.32,0,0,0
Renegade Firebrand,18,162,34,11,24,249,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.18,0,0,0
Renegade Rallier,16,220,31,13,24,304,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.28,0,0,0
Renegade Wheelsmith,19,83,84,14,22,222,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.23,0,0,0
Renewed Faith,13,124,79,11,7,234,1,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Renowned Weaponsmith,20,264,0,14,26,324,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Repel Intruders,15,207,0,15,7,244,2,2,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0.21,0,0,0
Repel the Abominable,20,70,93,9,7,199,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.22,0,0,0
Reprisal,8,73,54,16,7,158,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.23,0,0,0
Reroute,7,116,67,16,7,213,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.22,0,0,0
Rescue from the Underworld,26,277,0,16,7,326,1,1,0,1,0,1,5,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Research the Deep,17,270,0,12,7,306,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0.21,0,0,0
Resize,6,237,0,11,7,261,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.23,0,0,0
Resolute Blademaster,20,156,76,13,29,294,2,2,0,1,3,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Resolute Survivors,18,196,41,13,24,292,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Resplendent Mentor,18,56,63,15,25,177,1,1,0,1,2,1,5,0,1,0,0,0,0,0,0,1,0,0,1,2.79,1,0,0
Restless Apparition,19,219,0,11,17,266,2,2,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,3,0.23,0,0,0
Restock,7,72,55,11,7,152,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,2,0.2,0,0,0
Restoration Gearsmith,21,124,84,21,26,276,2,2,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Restoration Specialist,22,148,71,13,26,280,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Restore the Peace,17,69,69,10,7,172,2,2,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0.19,0,0,0
Retreat to Coralhelm,20,225,0,13,11,269,1,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0.22,0,0,0
Retreat to Emeria,17,181,0,13,11,222,1,1,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0.21,0,0,0
Retreat to Hagra,16,201,0,13,11,241,1,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0.22,0,0,0
Retreat to Kazandu,18,143,0,13,11,185,1,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0.2,0,0,0
Retreat to Valakut,18,171,0,13,11,213,1,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0.2,0,0,0
Return to Dust,14,146,74,14,7,255,1,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,2,1.85,1,0,0
Revelsong Horn,14,93,70,15,8,200,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Revenant,8,103,81,14,17,223,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Revenant Patriarch,18,158,96,13,17,302,1,2,-1,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Reverse Engineer,16,150,113,11,7,297,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,2,0.23,0,0,0
Revive,6,58,70,17,7,158,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0.19,0,0,0
Revive,6,58,70,17,7,158,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0.21,0,0,0
Revive the Fallen,17,323,0,15,7,362,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0.21,0,0,0
Reviving Melody,15,151,76,16,7,265,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0.2,0,0,0
Rewind,6,45,90,12,7,160,1,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,2,0.28,0,0,0
Rewind,6,45,41,12,7,111,1,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,2,0.37,0,0,0
Rewind,6,45,41,12,7,111,1,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,2,0.44,0,0,0
Rhonas's Monument,17,165,110,12,18,322,0,0,0,1,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0.22,0,0,0
Rhox Charger,12,108,27,10,24,181,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Rhox Pikemaster,15,142,61,14,24,256,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0.24,0,0,0
Rhox War Monk,13,8,200,14,21,256,3,3,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,3,0.24,0,0,0
Ribbons of Night,16,127,103,10,7,263,1,2,-1,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0.22,0,0,0
Ricochet Trap,13,158,68,11,14,264,1,1,0,1,1,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0.63,0,0,0
Riddle of Lightning,19,335,0,7,7,368,1,1,0,1,0,1,5,0,1,0,0,1,0,0,0,0,0,0,2,0.2,0,0,0
Riddleform,10,169,0,12,11,202,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0.25,0,0,0
Riddlesmith,11,84,107,14,26,242,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Ride Down,9,122,46,7,7,191,2,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0.2,0,0,0
Ride Down,9,122,118,13,7,269,2,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0.2,0,0,0
Ridgescale Tusker,17,102,103,13,16,251,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.21,0,0,0
Riftmarked Knight,17,580,0,16,29,642,1,1,0,1,3,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.24,0,0,0
Riftsweeper,11,122,101,13,21,268,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.33,0,0,0
Riftwing Cloudskate,19,360,0,14,19,412,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.19,0,0,0
Rigging Runner,14,127,64,13,24,242,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Righteous Charge,16,50,66,15,7,154,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,2,0.2,0,0,0
Righteousness,13,54,62,13,7,149,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Rime Transfusion,16,183,71,12,23,305,1,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0.24,0,0,0
Rimehorn Aurochs,16,229,0,13,23,281,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Rimewind Cryomancer,19,151,116,9,23,318,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Ring of Evos Isle,17,297,0,10,20,344,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Ring of Kalonia,15,351,0,10,20,396,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.24,0,0,0
Ring of Thune,13,239,0,10,20,282,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.25,0,0,0
Ring of Valkas,14,263,0,10,20,307,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.19,0,0,0
Ring of Xathrid,15,344,0,10,20,389,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Ripscale Predator,17,72,95,11,17,212,1,1,0,1,1,1,6,0,1,0,0,0,0,0,0,1,0,0,2,0.19,0,0,0
Riptide Chimera,15,94,20,11,30,170,1,1,0,2,1,1,3,0,1,0,0,0,0,1,0,1,0,0,1,0.2,0,0,0
Riptide Pilferer,16,204,0,14,24,258,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Rise from the Grave,19,157,63,12,7,258,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0.18,0,0,0
Rise from the Grave,19,157,52,12,7,247,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0.19,0,0,0
Rise from the Grave,19,157,52,12,7,247,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0.19,0,0,0
Rise from the Grave,19,157,51,13,7,247,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0.2,0,0,0
Rise from the Tides,19,100,139,12,7,277,1,1,0,1,0,1,6,0,1,0,0,0,1,0,0,0,0,0,1,0.25,0,0,0
Risen Sanctuary,15,9,129,11,20,184,2,2,0,1,1,1,7,0,1,0,0,0,0,0,0,1,0,0,2,0.19,0,0,0
Rising Miasma,13,229,0,20,7,269,1,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0.2,0,0,0
Rite of Undoing,15,201,0,22,7,245,1,1,0,1,0,1,5,0,1,0,0,1,0,0,0,0,0,0,1,0.22,0,0,0
Rites of Reaping,16,99,62,12,7,196,2,2,0,1,0,1,6,0,1,0,0,0,1,0,0,0,0,0,2,0.2,0,0,0
Ritual of the Returned,22,178,42,11,7,260,1,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Rivals' Duel,12,144,57,29,7,249,1,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0.21,0,0,0
River Bear,10,91,107,11,15,234,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.25,0,0,0
River Boa,9,118,122,11,16,276,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
River Hoopoe,12,50,105,13,15,195,2,2,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.21,0,0,0
River Sneak,11,139,36,15,26,227,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.24,0,0,0
River's Grasp,13,275,0,15,7,310,2,2,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0.2,0,0,0
Riverwheel Aerialists,21,99,121,9,21,271,1,1,0,1,2,1,6,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Rix Maadi  Dungeon Palace,25,138,111,17,4,295,0,2,-2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.24,0,0,0
Rix Maadi Guildmage,19,122,37,13,23,214,2,2,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Roar of Challenge,17,176,0,12,7,212,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0.2,0,0,0
