Name,Name length,Rules length,Flavor length,Artist length,Type length,Total length,# Colors,# Color Identities,Difference in Colors and Identity,# Types,# Subtypes,VariablePT,CMC,isCommon,isUncommon,isRare,isLegendary,isInstant,isSorcery,isEnchantment,isArtifact,isCreature,isLand,isPlaneswalker,# Mana Symbols,recentPrice,<1.00,<5.00,<10.00
Vizier of Tumbling Sands,24,158,83,12,23,300,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.23,0,0,0
Vizkopa Confessor,17,291,0,13,23,344,2,2,0,1,2,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.19,0,0,0
Vizkopa Guildmage,17,141,0,14,23,195,2,2,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.39,0,0,0
Voices from the Void,20,88,111,7,7,233,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0.2,0,0,0
Void Attendant,14,223,58,12,28,335,0,1,-1,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Void Grafter,12,212,0,17,24,265,0,2,-2,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Void Shatter,12,150,39,11,7,219,0,1,-1,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0.5,0,0,0
Void Squall,11,228,0,11,7,257,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0.22,0,0,0
Voidmage Husher,15,261,0,6,23,305,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.45,0,0,0
Voidwalk,8,332,0,11,7,358,1,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0.19,0,0,0
Volcanic Awakening,18,146,115,9,7,295,1,1,0,1,0,1,6,0,1,0,0,0,1,0,0,0,0,0,2,0.22,0,0,0
Volcanic Dragon,15,87,97,10,17,226,1,1,0,1,1,1,6,0,1,0,0,0,0,0,0,1,0,0,2,0.21,0,0,0
Volcanic Fallout,16,102,55,29,7,209,1,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0.38,0,0,0
Volcanic Geyser,15,60,87,13,7,182,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0.18,0,0,0
Volcanic Geyser,15,60,129,13,7,224,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0.19,0,0,0
Volition Reins,14,138,79,15,18,264,1,1,0,1,1,1,6,0,1,0,0,0,0,1,0,0,0,0,3,0.18,0,0,0
Voltaic Brawler,15,195,0,16,24,250,2,2,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.25,0,0,0
Voltaic Construct,17,36,84,11,35,183,0,0,0,2,2,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0.27,0,0,0
Voltaic Key,11,32,34,15,8,100,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0.85,0,0,0
Voracious Hatchling,19,247,0,13,20,299,2,2,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.53,0,0,0
Voracious Reader,16,151,36,14,29,246,0,1,-1,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0.26,0,0,0
Voracious Wurm,14,121,109,13,15,272,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Vorstclaw,9,0,72,14,27,122,1,1,0,1,2,1,6,0,1,0,0,0,0,0,0,1,0,0,2,0.18,0,0,0
Vortex Elemental,16,218,25,9,20,288,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Voyager Drake,13,254,0,13,16,296,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Voyager Staff,13,159,95,14,8,289,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0.23,0,0,0
Vulshok Battlegear,18,207,0,12,20,257,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Vulshok Morningstar,19,110,0,12,20,161,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.24,0,0,0
Vulshok Refugee,15,19,61,14,24,133,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Vulshok War Boar,16,92,101,12,21,242,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0.19,0,0,0
Wakedancer,10,120,122,10,23,285,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Walk the Plank,14,36,114,13,7,184,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0.65,0,0,0
Walker of Secret Ways,21,345,0,16,22,404,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.37,0,0,0
Walker of the Grove,19,211,0,13,20,263,1,1,0,1,1,1,8,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Walker of the Wastes,20,112,44,13,18,207,0,0,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Wall of Air,11,86,54,9,15,175,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.24,0,0,0
Wall of Air,11,86,54,9,15,175,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.25,0,0,0
Wall of Blood,13,94,29,13,15,164,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.42,0,0,0
Wall of Bone,12,208,0,11,24,255,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Wall of Denial,14,83,62,11,15,185,2,2,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,1.05,1,0,0
Wall of Essence,15,112,111,8,15,261,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.24,0,0,0
Wall of Fire,12,86,43,14,15,170,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.19,0,0,0
Wall of Fire,12,86,52,14,15,179,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.23,0,0,0
Wall of Frost,13,119,96,11,15,254,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Wall of Frost,13,119,123,11,15,281,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Wall of Frost,13,119,96,11,15,254,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.23,0,0,0
Wall of Frost,13,119,123,11,15,281,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.23,0,0,0
Wall of Limbs,13,198,0,13,22,246,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Wall of Mulch,13,74,149,17,15,268,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Wall of Omens,13,64,96,11,15,199,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1.79,1,0,0
Wall of Resurgence,18,203,0,16,15,252,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Wall of Shards,14,210,0,22,20,266,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,3.05,1,0,0
Wall of Spears,14,51,125,19,24,233,0,0,0,2,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0.22,0,0,0
Wall of Stone,13,38,233,13,15,312,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.24,0,0,0
Wall of Swords,14,45,138,29,15,241,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Wall of Swords,14,45,36,13,15,123,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Wall of Swords,14,45,146,29,15,249,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.24,0,0,0
Wandering Champion,18,148,52,13,21,252,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Wandering Graybeard,19,190,93,9,23,334,1,1,0,1,2,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.21,0,0,0
Waning Wurm,11,184,0,12,22,229,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.23,0,0,0
Wanted Scoundrels,17,173,38,11,23,262,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
War Horn,8,42,137,15,8,210,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.21,0,0,0
War Oracle,10,216,68,14,23,331,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0.21,0,0,0
War Priest of Thune,19,84,48,4,23,178,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
War Priest of Thune,19,84,112,4,23,242,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Warbringer,10,264,0,16,24,314,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.23,0,0,0
Ward of Piety,13,141,99,15,18,286,1,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0.23,0,0,0
Warden of Evos Isle,19,66,84,9,22,200,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Warden of the Beyond,20,134,90,16,23,283,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Warden of the Eye,17,120,104,11,23,275,3,3,0,1,2,1,5,0,1,0,0,0,0,0,0,1,0,0,3,0.21,0,0,0
Warden of the Wall,18,180,0,16,8,222,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.18,0,0,0
Wardscale Dragon,16,84,125,15,17,257,1,1,0,1,1,1,6,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Warfire Javelineer,18,176,65,15,27,301,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Warleader's Helix,17,82,83,12,7,201,2,2,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,2,0.24,0,0,0
Warlord's Axe,13,110,89,15,20,247,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.19,0,0,0
Warmonger's Chariot,19,202,35,11,20,287,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.21,0,0,0
War-Name Aspirant,17,187,77,13,24,318,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Warped Physique,15,90,65,13,7,190,2,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0.2,0,0,0
Warping Wail,12,252,0,11,7,282,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.41,0,0,0
Warren Weirding,15,183,97,12,23,330,1,1,0,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0.23,0,0,0
Warriors' Lesson,16,138,68,14,7,243,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.19,0,0,0
Wasp Lancer,11,6,206,11,25,259,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,3,0.22,0,0,0
Wasp of the Bitter End,22,130,123,16,24,315,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.19,0,0,0
Wasteland Viper,15,129,114,14,16,288,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.25,0,0,0
Watcher of the Roost,20,215,0,9,23,267,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Watchers of the Dead,20,104,71,13,23,231,0,0,0,2,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0.21,0,0,0
Watchful Naga,13,131,122,22,22,310,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Watchwolf,9,0,46,10,15,80,2,2,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.35,0,0,0
Water Servant,13,97,139,13,20,282,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0.18,0,0,0
Water Servant,13,97,139,13,20,282,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0.18,0,0,0
Waterspout Weavers,18,230,0,12,25,285,1,1,0,1,2,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Waterveil Cavern,16,130,0,9,4,159,0,2,-2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.23,0,0,0
Waterwhirl,10,57,107,13,7,194,1,1,0,1,0,1,6,0,1,0,0,1,0,0,0,0,0,0,2,0.2,0,0,0
Wayward Disciple,16,113,37,10,23,199,1,2,-1,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0.21,0,0,0
Wayward Servant,15,114,103,15,17,264,2,2,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.3,0,0,0
Weaponcraft Enthusiast,22,145,125,11,31,334,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Weapons Trainer,15,74,63,14,29,195,2,2,0,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Weatherseed Totem,17,271,0,14,8,310,0,1,-1,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Weaver of Currents,18,34,97,13,21,183,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Weaver of Lightning,19,128,52,11,23,233,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.25,0,0,0
Web,3,197,0,13,18,231,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0.24,0,0,0
Weight of Spires,16,123,75,14,7,235,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.21,0,0,0
Weirding Wood,13,234,0,9,18,274,1,1,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0.23,0,0,0
Weldfast Engineer,17,107,43,12,26,205,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.23,0,0,0
Werewolf Ransacker,18,317,0,13,19,367,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0.21,0,0,0
Whip Sergeant,13,78,51,13,24,179,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Whipflare,9,54,105,12,7,187,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0.32,0,0,0
Whirler Rogue,13,197,0,13,32,255,1,1,0,1,3,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0.32,0,0,0
Whirler Virtuoso,16,171,54,12,29,282,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.33,0,0,0
Whirlermaker,12,77,105,20,8,222,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.16,0,0,0
Whispering Specter,18,293,0,11,18,340,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.31,0,0,0
Whispers of Emrakul,19,171,37,15,7,249,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0.23,0,0,0
Whispersilk Cloak,17,109,0,11,20,157,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.64,0,0,0
Whispersilk Cloak,17,109,0,11,20,157,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.67,0,0,0
Whispersilk Cloak,17,109,76,12,20,234,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.72,0,0,0
White Knight,12,199,0,19,23,253,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
White Knight,12,199,0,19,23,253,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.21,0,0,0
White Shield Crusader,21,140,91,11,23,286,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.27,0,0,0
Whitewater Naiads,17,152,88,10,28,295,1,1,0,2,1,1,5,0,1,0,0,0,0,1,0,1,0,0,2,0.2,0,0,0
Wicker Warcrawler,17,89,79,14,29,228,0,0,0,2,1,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0.24,0,0,0
Wight of Precinct Six,21,86,42,11,17,177,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.27,0,0,0
Wild Slash,10,155,39,16,7,227,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.28,0,0,0
Wild Swing,10,77,87,21,7,202,1,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0.21,0,0,0
Wilderness Elemental,20,101,131,17,20,289,2,2,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.24,0,0,0
Wild-Field Scarecrow,20,166,0,12,29,227,0,0,0,2,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0.21,0,0,0
Wildfire Cerberus,17,232,0,15,16,280,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Wildgrowth Walker,17,103,123,18,20,281,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Wilt-Leaf Cavaliers,19,9,176,14,21,239,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,3,0.52,0,0,0
Wily Goblin,11,165,96,14,24,310,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Windborne Charge,16,82,149,13,7,267,1,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,2,0.2,0,0,0
Winding Constrictor,19,275,0,4,16,314,2,2,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.65,0,0,0
Wind-Kin Raiders,16,139,109,13,26,303,1,1,0,1,2,1,6,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Windrider Patrol,16,210,0,15,25,266,1,1,0,1,2,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Winds of Qal Sisma,18,220,0,11,7,256,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.22,0,0,0
Windstorm,9,54,87,13,7,170,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.19,0,0,0
Windstorm,9,54,87,13,7,170,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Windstorm,9,54,84,11,7,165,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0.2,0,0,0
Wing Snare,10,36,108,11,7,172,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0.21,0,0,0
Wing Splicer,12,136,0,10,26,184,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Winterflame,11,92,78,14,7,202,2,2,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0.21,0,0,0
Wipe Away,9,174,86,13,7,289,1,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0.54,0,0,0
Wirefly Hive,12,184,90,7,8,301,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Wispweaver Angel,16,171,0,11,16,214,1,1,0,1,1,1,6,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Wistful Selkie,14,56,100,10,25,205,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,3,0.46,0,0,0
Witches' Eye,12,160,45,16,20,253,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0.19,0,0,0
Witch's Mist,12,69,145,6,11,243,1,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0.22,0,0,0
Withering Gaze,14,94,141,14,7,270,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0.22,0,0,0
Witness of the Ages,19,116,84,4,25,248,0,0,0,2,1,1,6,0,1,0,0,0,0,0,1,1,0,0,0,0.2,0,0,0
Wizened Cenn,12,46,118,10,25,211,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.25,0,0,0
Wizened Snitches,16,66,136,12,23,253,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Woebearer,9,212,0,13,17,251,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Wojek Apothecary,16,143,108,14,23,304,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Wojek Embermage,15,118,102,12,23,270,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Wolfhunter's Quiver,19,165,60,16,20,280,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0.18,0,0,0
Wolfir Avenger,14,102,57,16,23,212,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.23,0,0,0
Wolf-Skull Shaman,17,211,35,10,21,294,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.32,0,0,0
Woodborn Behemoth,17,251,0,12,20,300,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Wooden Sphere,13,83,33,15,8,152,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Woodland Guidance,17,320,0,16,7,360,1,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0.2,0,0,0
Woodland Stream,15,85,82,11,4,197,0,2,-2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.21,0,0,0
Woodlot Crawler,15,112,83,12,17,239,2,2,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.2,0,0,0
Woolly Thoctar,14,0,146,14,16,190,3,3,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,3,0.29,0,0,0
Wrath of Marit Lage,19,136,155,13,11,334,1,1,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,2,0.22,0,0,0
Wreak Havoc,11,87,26,14,7,145,2,2,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,2,0.22,0,0,0
Wreath of Geists,16,106,87,14,18,241,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0.2,0,0,0
Wren's Run Vanquisher,21,182,0,13,22,238,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.59,0,0,0
Wurm's Tooth,12,59,183,12,8,274,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.19,0,0,0
Wurm's Tooth,12,59,78,12,8,169,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Wurm's Tooth,12,59,78,12,8,169,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Wurm's Tooth,12,59,135,12,8,226,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0
Wurm's Tooth,12,59,78,12,8,169,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.21,0,0,0
Wurm's Tooth,12,59,78,12,8,169,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0.21,0,0,0
Xathrid Slyblade,16,322,21,14,25,398,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Yavimaya Dryad,14,283,80,12,16,405,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0.23,0,0,0
Yavimaya Enchantress,20,72,45,17,22,176,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.23,0,0,0
Yavimaya Enchantress,20,72,45,17,22,176,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.23,0,0,0
Yavimaya Enchantress,20,72,45,14,22,173,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.26,0,0,0
Yew Spirit,10,73,87,9,26,205,1,1,0,1,2,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0.18,0,0,0
Yixlid Jailer,13,39,179,12,24,267,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.3,0,0,0
Young Pyromancer,16,89,45,16,23,189,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.85,0,0,0
Youthful Scholar,16,43,131,16,23,229,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Yuki-Onna,9,153,0,16,17,195,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.21,0,0,0
Zameck Guildmage,16,180,0,11,21,228,2,2,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0.24,0,0,0
Zanikev Locust,14,181,0,12,17,224,1,1,0,1,1,1,6,0,1,0,0,0,0,0,0,1,0,0,1,0.17,0,0,0
Zealous Inquisitor,18,114,108,13,23,276,1,1,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.22,0,0,0
Zealous Persecution,19,98,150,19,7,293,2,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0.55,0,0,0
Zendikar Incarnate,18,71,133,14,20,256,2,2,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0.22,0,0,0
Zendikar's Roil,15,103,146,10,11,285,1,1,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,2,0.23,0,0,0
Zenith Seeker,13,92,110,10,22,247,1,1,0,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0
Zoetic Cavern,13,148,43,15,4,223,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.24,0,0,0
Zombie Infestation,18,60,61,14,11,164,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0.54,0,0,0
Zombify,7,67,75,14,7,170,1,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0.48,0,0,0
Zombify,7,67,75,14,7,170,1,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0.49,0,0,0
Zulaport Cutthroat,18,113,98,15,27,271,1,1,0,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0.48,0,0,0
